"","data","stato","codice_regione","denominazione_regione","codice_provincia","denominazione_provincia","sigla_provincia","lat","long","totale_casi","note_it","note_en","territory_code","population","regional_territory_code","dt","totale_casi_2020-02-24","totale_casi_2020-02-25","totale_casi_2020-02-26","totale_casi_2020-02-27","totale_casi_2020-02-28","totale_casi_2020-02-29","totale_casi_2020-03-01","totale_casi_2020-03-02","totale_casi_2020-03-03","totale_casi_2020-03-04","totale_casi_2020-03-05","totale_casi_2020-03-06","totale_casi_2020-03-07","totale_casi_2020-03-08","totale_casi_2020-03-09","totale_casi_2020-03-10","totale_casi_2020-03-11","totale_casi_2020-03-12","totale_casi_2020-03-13","totale_casi_2020-03-14","totale_casi_2020-03-15","totale_casi_2020-03-16","totale_casi_2020-03-17","totale_casi_2020-03-18","totale_casi_2020-03-19","totale_casi_2020-03-20","totale_casi_2020-03-21","totale_casi_2020-03-22","totale_casi_2020-03-23","totale_casi_2020-03-24","totale_casi_2020-03-25","totale_casi_2020-03-26","totale_casi_2020-03-27","totale_casi_2020-03-28","totale_casi_2020-03-29","totale_casi_2020-03-30","totale_casi_2020-03-31","totale_casi_2020-04-01","totale_casi_2020-04-02","totale_casi_2020-04-03","totale_casi_2020-04-04","totale_casi_2020-04-05","totale_casi_2020-04-06","totale_casi_2020-04-07","totale_casi_2020-04-08","totale_casi_2020-04-09","totale_casi_2020-04-10","totale_casi_2020-04-11","totale_casi_2020-04-12","totale_casi_2020-04-13","totale_casi_2020-04-14","totale_casi_2020-04-15","totale_casi_2020-04-16","totale_casi_2020-04-17","totale_casi_2020-04-18","current_rate","yesterdays_rate","rate_two_days_before","rate_three_days_before","cubic_rate","cubic_perc_rate","current_perc_rate","trend","per_capita"
"1","2020-02-24T18:00:00","ITA",13,"Abruzzo",69,"Chieti","CH",42.35103167,14.16754574,0,"","","ITF14",385588,"ITF1",2020-02-24,0,0,0,0,0,0,0,0,0,0,2,3,4,4,7,9,9,20,23,25,30,38,41,44,69,80,91,102,129,133,146,175,189,229,266,273,280,292,299,310,317,325,327,343,361,369,392,441,452,465,469,469,499,553,566,1.02350813743219,1.10821643286573,1.06396588486141,1,1.0646688053651,6.46688053651003,2.35081374321882,-4.1,0
"2","2020-02-24T18:00:00","ITA",13,"Abruzzo",66,"L'Aquila","AQ",42.35122196,13.39843823,0,"","","ITF11",299031,"ITF1",2020-02-24,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,6,6,8,9,13,15,18,19,20,25,29,31,38,40,47,60,64,75,88,101,115,123,128,140,166,174,179,183,189,197,199,213,218,220,220,228,229,232,233,233,1,1.00431034482759,1.01310043668122,1.00438596491228,1.00578884096044,0.578884096043542,0,-0.6,0
"3","2020-02-24T18:00:00","ITA",13,"Abruzzo",68,"Pescara","PE",42.46458398,14.21364822,0,"","","ITF13",318909,"ITF1",2020-02-24,0,0,0,0,0,0,0,0,1,1,1,1,2,8,14,18,18,48,48,65,82,101,138,160,223,259,302,334,370,369,412,445,476,512,576,594,622,631,646,669,700,727,728,756,771,805,838,869,889,930,947,971,1005,1042,1071,1.0278310940499,1.03681592039801,1.03501544799176,1.02534318901795,1.03321351966122,3.32135196612242,2.7831094049904,-0.5,0
"4","2020-02-24T18:00:00","ITA",13,"Abruzzo",67,"Teramo","TE",42.6589177,13.70439971,0,"","","ITF12",308052,"ITF1",2020-02-24,0,0,0,1,1,2,5,5,3,3,4,4,4,4,4,5,5,8,9,9,10,19,31,39,68,81,105,113,124,140,195,262,277,304,350,363,376,385,412,418,437,472,483,511,530,558,571,592,599,598,601,605,610,615,617,1.00325203252033,1.00819672131148,1.00826446280992,1.00665557404326,1.00656833279307,0.656833279306901,0.325203252032513,-0.3,0
"5","2020-02-24T18:00:00","ITA",17,"Basilicata",77,"Matera","MT",40.66751177,16.59792442,0,"","","ITF52",197909,"ITF5",2020-02-24,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,4,4,4,5,7,9,8,16,18,25,36,48,53,76,84,92,104,114,118,124,125,136,143,144,145,146,147,151,153,155,155,155,169,170,172,1.01176470588235,1.00591715976331,1.09032258064516,1,1.03529849554607,3.52984955460689,1.17647058823529,-2.4,0
"6","2020-02-24T18:00:00","ITA",17,"Basilicata",76,"Potenza","PZ",40.63947052,15.80514834,0,"","","ITF51",364960,"ITF5",2020-02-24,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,5,5,7,7,7,8,16,22,30,43,58,65,72,67,70,86,98,106,118,122,122,123,128,137,139,142,144,147,152,157,161,161,162,164,164,165,167,167,167,1,1,1.01212121212121,1.00609756097561,1.00402418822683,0.402418822682926,0,-0.4,0
"7","2020-02-24T18:00:00","ITA",18,"Calabria",79,"Catanzaro","CZ",38.90597598,16.59440194,0,"","","ITF63",358316,"ITF6",2020-02-24,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,2,3,3,5,6,6,14,20,27,34,38,45,46,49,51,53,115,118,123,134,139,140,146,150,150,157,158,162,169,173,176,181,182,183,184,190,194,195,197,1.01025641025641,1.00515463917526,1.02105263157895,1.03260869565217,1.0121328991621,1.21328991621001,1.02564102564102,-0.2,0
"8","2020-02-24T18:00:00","ITA",18,"Calabria",78,"Cosenza","CS",39.29308681,16.25609692,0,"","","ITF61",705753,"ITF6",2020-02-24,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,6,5,8,10,15,17,17,27,31,38,45,50,63,68,84,99,107,128,154,171,184,186,188,194,203,204,230,243,254,266,275,289,291,291,295,317,318,357,367,385,1.04904632152589,1.02801120448179,1.12264150943396,1.00315457413249,1.06580528597823,6.58052859782261,4.90463215258856,-1.7,0
"9","2020-02-24T18:00:00","ITA",18,"Calabria",101,"Crotone","KR",39.08036878,17.12538864,0,"","","ITF62",174980,"ITF6",2020-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,5,17,17,21,23,39,45,50,61,62,66,71,80,80,87,90,93,93,94,94,106,106,109,111,112,113,113,113,113,117,117,117,117,117,117,117,1,1,1,1,1,0,0,0,0
"10","2020-02-24T18:00:00","ITA",18,"Calabria",80,"Reggio di Calabria","RC",38.10922769,15.6434527,0,"","","ITF65",548009,"ITF6",2020-02-24,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,11,13,18,22,22,46,47,57,73,84,88,94,97,105,123,140,155,189,190,195,201,207,218,222,237,243,243,248,250,256,260,263,263,268,276,269,240,240,1,0.892193308550186,0.97463768115942,1.02985074626866,0.954481217239136,-4.55187827608644,0,4.6,0
"11","2020-02-24T18:00:00","ITA",18,"Calabria",102,"Vibo Valentia","VV",38.67624147,16.10157414,0,"","","ITF64",160073,"ITF6",2020-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,5,5,17,6,6,6,8,8,8,11,14,20,21,23,28,29,39,39,44,44,44,48,54,57,60,60,60,61,61,65,68,68,68,68,68,70,70,70,1,1,1.02941176470588,1,1.00970934508224,0.970934508224186,0,-1,0
"12","2020-02-24T18:00:00","ITA",15,"Campania",64,"Avellino","AV",40.91404699,14.79528803,0,"","","ITF34",418306,"ITF3",2020-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,12,14,19,37,49,56,56,88,97,124,132,145,155,172,180,182,193,208,220,226,258,290,340,351,355,373,375,378,379,397,399,400,401,402,407,416,423,425,1.00472813238771,1.01682692307692,1.02211302211302,1.01243781094527,1.01452987497279,1.45298749727931,0.472813238770686,-1,0
"13","2020-02-24T18:00:00","ITA",15,"Campania",62,"Benevento","BN",41.12969987,14.78151683,0,"","","ITF32",277018,"ITF3",2020-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,3,3,3,4,4,4,4,8,8,11,13,13,14,14,14,15,21,21,70,76,81,85,85,86,108,108,111,133,145,149,152,156,156,157,157,157,164,167,1.01829268292683,1.04458598726115,1,1,1.02079595295907,2.07959529590698,1.82926829268293,-0.3,0
"14","2020-02-24T18:00:00","ITA",15,"Campania",61,"Caserta","CE",41.07465878,14.33240464,0,"","","ITF31",922965,"ITF3",2020-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,34,26,29,38,41,45,60,65,65,94,96,106,116,124,152,165,177,179,186,197,206,221,238,255,264,279,300,308,331,349,352,359,368,375,381,387,390,393,393,397,1.01017811704835,1,1.00769230769231,1.0077519379845,1.0059474635352,0.594746353520392,1.01781170483461,0.4,0
"15","2020-02-24T18:00:00","ITA",15,"Campania",63,"Napoli","NA",40.83956555,14.25084984,0,"","","ITF33",3084890,"ITF3",2020-02-24,0,0,0,3,4,13,17,17,30,17,17,17,17,45,55,61,96,109,140,171,188,219,258,258,358,416,463,504,543,588,626,665,734,827,898,991,1053,1161,1279,1428,1498,1532,1568,1643,1668,1699,1772,1809,1871,1932,2010,2026,2072,2109,2130,1.0099573257468,1.01785714285714,1.02270483711747,1.00796019900498,1.01682618334909,1.68261833490948,0.995732574679953,-0.7,0
"16","2020-02-24T18:00:00","ITA",15,"Campania",65,"Salerno","SA",40.67821961,14.7594026,0,"","","ITF35",1098513,"ITF3",2020-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,17,17,18,20,31,49,57,65,65,92,115,126,157,179,182,220,244,244,307,323,338,341,360,385,400,426,437,462,468,489,499,513,533,536,541,557,564,587,599,602,1.00500834724541,1.02044293015332,1.04078014184397,1.01256732495512,1.02197231046594,2.19723104659366,0.5008347245409,-1.7,0
