"","province","total_cases","daily_growth","trend","per_capita"
"1","L'Aquila",243,0,0,0.81
"2","Matera",205,0.49,0,1.04
"3","Cosenza",463,0.22,0,0.66
"4","Crotone",118,0,0,0.67
"5","Ravenna",999,0.2,0,2.57
"6","Viterbo",409,0.25,0,1.29
"7","Isernia",57,0,0,0.68
"8","Nuoro",78,0,0,0.37
"9","Caltanissetta",162,0,0,0.62
"10","Enna",421,0,0,2.55
"11","Ragusa",94,0,0,0.29
"12","Trapani",139,0,0,0.32
"13","Pisa",868,0.12,0,2.07
"14","Prato",539,0.19,0,2.09
"15","Siena",427,0,0,1.6
"16","Perugia",993,0,0,1.51
"17","Monza e della Brianza",5074,0.38,-0.01,5.81
"18","Asti",1685,0.36,-0.02,7.85
"19","Ferrara",977,0.21,-0.03,2.83
"20","Cuneo",2646,0.19,-0.04,4.51
"21","Teramo",644,0,-0.05,2.09
"22","Rimini",2074,0.24,-0.05,6.12
"23","Trento",4297,0.05,-0.05,7.94
"24","Bolzano / Bozen",2572,0.12,-0.07,4.84
"25","Varese",3196,0.44,-0.07,3.59
"26","Fermo",455,0,-0.07,2.62
"27","Firenze",3322,0.18,-0.08,3.28
"28","Rovigo",433,0.23,-0.08,1.84
"29","Milano",21490,0.53,-0.09,6.61
"30","Terni",365,0.27,-0.09,1.62
"31","Belluno",1148,0,-0.09,5.66
"32","Pordenone",651,0,-0.1,2.08
"33","Como",3504,0.23,-0.1,5.85
"34","Torino",14560,0.46,-0.1,6.44
"35","Valle d'Aosta / Vallée d'Aoste",1158,0.09,-0.12,9.21
"36","Chieti",772,0,-0.13,2
"37","Cremona",6250,0.03,-0.13,17.41
"38","Alessandria",3732,0.05,-0.13,8.86
"39","Massa-Carrara",1029,0.1,-0.13,5.28
"40","Mantova",3251,0,-0.14,7.89
"41","Salerno",667,0,-0.15,0.61
"42","Reggio nell'Emilia",4849,0.06,-0.15,9.12
"43","Roma",5250,0.4,-0.15,1.21
"44","Pesaro e Urbino",2675,0.3,-0.15,7.45
"45","Verona",4946,0.04,-0.16,5.34
"46","Gorizia",195,0,-0.17,1.4
"47","Frosinone",579,0.17,-0.17,1.18
"48","Potenza",181,0,-0.18,0.5
"49","Pavia",4801,0.5,-0.18,8.79
"50","Barletta-Andria-Trani",381,0,-0.18,0.98
"51","Lucca",1329,0.08,-0.18,3.43
"52","Treviso",2609,0.08,-0.19,2.94
"53","Venezia",2599,0.12,-0.19,3.05
"54","Forlì-Cesena",1680,0.18,-0.2,4.26
"55","Ancona",1837,0,-0.2,3.9
"56","Pistoia",652,0,-0.21,2.23
"57","Bologna",4784,0.23,-0.22,4.72
"58","Sondrio",1288,0.08,-0.23,7.11
"59","Sassari",866,0,-0.23,1.76
"60","Palermo",544,0.55,-0.25,0.43
"61","Livorno",535,0,-0.25,1.6
"62","Latina",511,0,-0.26,0.89
"63","Vicenza",2773,0.04,-0.27,3.22
"64","Brindisi",605,0,-0.28,1.54
"65","Novara",2481,0.24,-0.29,6.72
"66","La Spezia",891,0.22,-0.3,4.06
"67","Messina",557,0,-0.3,0.89
"68","Pescara",1448,0.28,-0.31,4.54
"69","Grosseto",421,0,-0.32,1.9
"70","Reggio di Calabria",264,0,-0.38,0.48
"71","Lodi",3277,0.18,-0.38,14.24
"72","Biella",1015,0,-0.43,5.78
"73","Vibo Valentia",76,0,-0.44,0.47
"74","Macerata",1068,0.09,-0.44,3.4
"75","Agrigento",137,0,-0.49,0.32
"76","Savona",1413,0.21,-0.51,5.12
"77","Siracusa",239,0,-0.56,0.6
"78","Bari",1420,0.5,-0.68,1.13
"79","Avellino",503,0,-1.15,1.2
"80","Oristano",57,0,-1.2,0.36
"81","Campobasso",307,4.42,-2.52,1.39
