"","data","stato","codice_regione","denominazione_regione","codice_provincia","denominazione_provincia","sigla_provincia","lat","long","totale_casi","note_it","note_en","territory_code","population","regional_territory_code","dt","totale_casi_2020-02-24","totale_casi_2020-02-25","totale_casi_2020-02-26","totale_casi_2020-02-27","totale_casi_2020-02-28","totale_casi_2020-02-29","totale_casi_2020-03-01","totale_casi_2020-03-02","totale_casi_2020-03-03","totale_casi_2020-03-04","totale_casi_2020-03-05","totale_casi_2020-03-06","totale_casi_2020-03-07","totale_casi_2020-03-08","totale_casi_2020-03-09","totale_casi_2020-03-10","totale_casi_2020-03-11","totale_casi_2020-03-12","totale_casi_2020-03-13","totale_casi_2020-03-14","totale_casi_2020-03-15","totale_casi_2020-03-16","totale_casi_2020-03-17","totale_casi_2020-03-18","totale_casi_2020-03-19","totale_casi_2020-03-20","totale_casi_2020-03-21","totale_casi_2020-03-22","totale_casi_2020-03-23","totale_casi_2020-03-24","totale_casi_2020-03-25","totale_casi_2020-03-26","totale_casi_2020-03-27","totale_casi_2020-03-28","totale_casi_2020-03-29","totale_casi_2020-03-30","totale_casi_2020-03-31","totale_casi_2020-04-01","totale_casi_2020-04-02","totale_casi_2020-04-03","totale_casi_2020-04-04","totale_casi_2020-04-05","totale_casi_2020-04-06","totale_casi_2020-04-07","totale_casi_2020-04-08","totale_casi_2020-04-09","totale_casi_2020-04-10","totale_casi_2020-04-11","totale_casi_2020-04-12","totale_casi_2020-04-13","totale_casi_2020-04-14","totale_casi_2020-04-15","totale_casi_2020-04-16","totale_casi_2020-04-17","totale_casi_2020-04-18","totale_casi_2020-04-19","totale_casi_2020-04-20","totale_casi_2020-04-21","current_rate","yesterdays_rate","rate_two_days_before","rate_three_days_before","cubic_rate","cubic_perc_rate","current_perc_rate","trend","per_capita_rate"
"6100","2020-04-21T17:00:00","ITA",13,"Abruzzo",69,"Chieti","CH",42.35103167,14.16754574,613,"","","ITF14",385588,"ITF1",2020-04-21,0,0,0,0,0,0,0,0,0,0,2,3,4,4,7,9,9,20,23,25,30,38,41,44,69,80,91,102,129,133,146,175,189,229,266,273,280,292,299,310,317,325,327,343,361,369,392,441,452,465,469,469,499,553,566,571,606,613,1.01155115511551,1.06129597197898,1.00883392226148,1.02350813743219,1.02694696191822,2.69469619182208,1.15511551155116,-1.53958068027091,1.58977976493044
"6101","2020-04-21T17:00:00","ITA",13,"Abruzzo",66,"L'Aquila","AQ",42.35122196,13.39843823,238,"","","ITF11",299031,"ITF1",2020-04-21,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,6,6,8,9,13,15,18,19,20,25,29,31,38,40,47,60,64,75,88,101,115,123,128,140,166,174,179,183,189,197,199,213,218,220,220,228,229,232,233,233,237,237,238,1.0042194092827,1,1.01716738197425,1,1.00710251073361,0.710251073360513,0.421940928270037,-0.288310145090476,0.795904103587922
"6102","2020-04-21T17:00:00","ITA",13,"Abruzzo",68,"Pescara","PE",42.46458398,14.21364822,1190,"","","ITF13",318909,"ITF1",2020-04-21,0,0,0,0,0,0,0,0,1,1,1,1,2,8,14,18,18,48,48,65,82,101,138,160,223,259,302,334,370,369,412,445,476,512,576,594,622,631,646,669,700,727,728,756,771,805,838,869,889,930,947,971,1005,1042,1071,1094,1143,1190,1.0411198600175,1.04478976234004,1.02147525676937,1.0278310940499,1.03574416865129,3.57441686512863,4.11198600174978,0.537569136621152,3.73147198730672
"6103","2020-04-21T17:00:00","ITA",13,"Abruzzo",67,"Teramo","TE",42.6589177,13.70439971,626,"","","ITF12",308052,"ITF1",2020-04-21,0,0,0,1,1,2,5,5,3,3,4,4,4,4,4,5,5,8,9,9,10,19,31,39,68,81,105,113,124,140,195,262,277,304,350,363,376,385,412,418,437,472,483,511,530,558,571,592,599,598,601,605,610,615,617,619,626,626,1,1.01130856219709,1.0032414910859,1.00325203252033,1.0048387850235,0.483878502349877,0,-0.483878502349877,2.03212444652202
"6104","2020-04-21T17:00:00","ITA",17,"Basilicata",77,"Matera","MT",40.66751177,16.59792442,177,"","","ITF52",197909,"ITF5",2020-04-21,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,4,4,4,5,7,9,8,16,18,25,36,48,53,76,84,92,104,114,118,124,125,136,143,144,145,146,147,151,153,155,155,155,169,170,172,174,174,177,1.01724137931034,1,1.01162790697674,1.01176470588235,1.00959751549388,0.959751549387788,1.72413793103448,0.764386381646687,0.894350433785225
"6105","2020-04-21T17:00:00","ITA",17,"Basilicata",76,"Potenza","PZ",40.63947052,15.80514834,173,"","","ITF51",364960,"ITF5",2020-04-21,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,5,5,7,7,7,8,16,22,30,43,58,65,72,67,70,86,98,106,118,122,122,123,128,137,139,142,144,147,152,157,161,161,162,164,164,165,167,167,167,168,168,173,1.0297619047619,1,1.0059880239521,1,1.01183541815745,1.18354181574549,2.97619047619047,1.79264866044497,0.474024550635686
"6106","2020-04-21T17:00:00","ITA",4,"Trentino Alto Adige / Südtirol",21,"Bolzano / Bozen","BZ",46.49933453,11.35662422,2410,"","","ITD10",531178,"ITDA",2020-04-21,0,1,1,1,1,1,1,1,1,1,1,4,9,9,9,38,75,104,125,173,204,241,291,376,436,548,621,678,724,781,858,906,1003,1109,1214,1325,1371,1418,1479,1559,1592,1644,1722,1811,1835,1903,1955,1957,2098,2149,2184,2224,2267,2296,2325,2380,2394,2410,1.00668337510443,1.00588235294118,1.02365591397849,1.01263066202091,1.01204081676238,1.20408167623816,0.668337510442774,-0.535744165795382,4.5370854967638
"6107","2020-04-21T17:00:00","ITA",18,"Calabria",79,"Catanzaro","CZ",38.90597598,16.59440194,197,"","","ITF63",358316,"ITF6",2020-04-21,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,2,3,3,5,6,6,14,20,27,34,38,45,46,49,51,53,115,118,123,134,139,140,146,150,150,157,158,162,169,173,176,181,182,183,184,190,194,195,197,197,197,197,1,1,1,1.01025641025641,1,0,0,0,0.549794036548745
"6108","2020-04-21T17:00:00","ITA",18,"Calabria",78,"Cosenza","CS",39.29308681,16.25609692,417,"","","ITF61",705753,"ITF6",2020-04-21,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,6,5,8,10,15,17,17,27,31,38,45,50,63,68,84,99,107,128,154,171,184,186,188,194,203,204,230,243,254,266,275,289,291,291,295,317,318,357,367,385,407,408,417,1.02205882352941,1.002457002457,1.05714285714286,1.04904632152589,1.02697161913479,2.69716191347864,2.20588235294117,-0.491279560537472,0.590858274778853
"6109","2020-04-21T17:00:00","ITA",18,"Calabria",101,"Crotone","KR",39.08036878,17.12538864,117,"","","ITF62",174980,"ITF6",2020-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,5,17,17,21,23,39,45,50,61,62,66,71,80,80,87,90,93,93,94,94,106,106,109,111,112,113,113,113,113,117,117,117,117,117,117,117,117,117,117,1,1,1,1,1,0,0,0,0.668647845468053
"6110","2020-04-21T17:00:00","ITA",18,"Calabria",80,"Reggio di Calabria","RC",38.10922769,15.6434527,243,"","","ITF65",548009,"ITF6",2020-04-21,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,11,13,18,22,22,46,47,57,73,84,88,94,97,105,123,140,155,189,190,195,201,207,218,222,237,243,243,248,250,256,260,263,263,268,276,269,240,240,241,243,243,1,1.00829875518672,1.00416666666667,1,1.00414942512325,0.414942512325434,0,-0.414942512325434,0.443423374433632
"6111","2020-04-21T17:00:00","ITA",18,"Calabria",102,"Vibo Valentia","VV",38.67624147,16.10157414,71,"","","ITF64",160073,"ITF6",2020-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,5,5,17,6,6,6,8,8,8,11,14,20,21,23,28,29,39,39,44,44,44,48,54,57,60,60,60,61,61,65,68,68,68,68,68,70,70,70,71,71,71,1,1,1.01428571428571,1,1.0047394072949,0.473940729490474,0,-0.473940729490474,0.443547631393177
