"","data","stato","codice_regione","denominazione_regione","codice_provincia","denominazione_provincia","sigla_provincia","lat","long","totale_casi","note_it","note_en","territory_code","population","regional_territory_code","dt","totale_casi_2020-02-24","totale_casi_2020-02-25","totale_casi_2020-02-26","totale_casi_2020-02-27","totale_casi_2020-02-28","totale_casi_2020-02-29","totale_casi_2020-03-01","totale_casi_2020-03-02","totale_casi_2020-03-03","totale_casi_2020-03-04","totale_casi_2020-03-05","totale_casi_2020-03-06","totale_casi_2020-03-07","totale_casi_2020-03-08","totale_casi_2020-03-09","totale_casi_2020-03-10","totale_casi_2020-03-11","totale_casi_2020-03-12","totale_casi_2020-03-13","totale_casi_2020-03-14","totale_casi_2020-03-15","totale_casi_2020-03-16","totale_casi_2020-03-17","totale_casi_2020-03-18","totale_casi_2020-03-19","totale_casi_2020-03-20","totale_casi_2020-03-21","totale_casi_2020-03-22","totale_casi_2020-03-23","totale_casi_2020-03-24","totale_casi_2020-03-25","totale_casi_2020-03-26","totale_casi_2020-03-27","totale_casi_2020-03-28","totale_casi_2020-03-29","totale_casi_2020-03-30","totale_casi_2020-03-31","totale_casi_2020-04-01","totale_casi_2020-04-02","totale_casi_2020-04-03","totale_casi_2020-04-04","totale_casi_2020-04-05","totale_casi_2020-04-06","totale_casi_2020-04-07","totale_casi_2020-04-08","totale_casi_2020-04-09","totale_casi_2020-04-10","totale_casi_2020-04-11","totale_casi_2020-04-12","totale_casi_2020-04-13","totale_casi_2020-04-14","totale_casi_2020-04-15","totale_casi_2020-04-16","totale_casi_2020-04-17","totale_casi_2020-04-18","totale_casi_2020-04-19","totale_casi_2020-04-20","current_rate","yesterdays_rate","rate_two_days_before","rate_three_days_before","cubic_rate","cubic_perc_rate","current_perc_rate","trend","per_capita_rate"
"5993","2020-04-20T17:00:00","ITA",13,"Abruzzo",69,"Chieti","CH",42.35103167,14.16754574,606,"","","ITF14",385588,"ITF1",2020-04-20,0,0,0,0,0,0,0,0,0,0,2,3,4,4,7,9,9,20,23,25,30,38,41,44,69,80,91,102,129,133,146,175,189,229,266,273,280,292,299,310,317,325,327,343,361,369,392,441,452,465,469,469,499,553,566,571,606,1.06129597197898,1.00883392226148,1.02350813743219,1.10821643286573,1.03097744521179,3.0977445211791,6.12959719789843,3.03185267671933,1.57162567299812
"5994","2020-04-20T17:00:00","ITA",13,"Abruzzo",66,"L'Aquila","AQ",42.35122196,13.39843823,237,"","","ITF11",299031,"ITF1",2020-04-20,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,6,6,8,9,13,15,18,19,20,25,29,31,38,40,47,60,64,75,88,101,115,123,128,140,166,174,179,183,189,197,199,213,218,220,220,228,229,232,233,233,237,237,1,1.01716738197425,1,1.00431034482759,1.00569002289018,0.56900228901815,0,-0.56900228901815,0.792559968698897
"5995","2020-04-20T17:00:00","ITA",13,"Abruzzo",68,"Pescara","PE",42.46458398,14.21364822,1143,"","","ITF13",318909,"ITF1",2020-04-20,0,0,0,0,0,0,0,0,1,1,1,1,2,8,14,18,18,48,48,65,82,101,138,160,223,259,302,334,370,369,412,445,476,512,576,594,622,631,646,669,700,727,728,756,771,805,838,869,889,930,947,971,1005,1042,1071,1094,1143,1.04478976234004,1.02147525676937,1.0278310940499,1.03681592039801,1.03131856853866,3.13185685386594,4.47897623400366,1.34711938013772,3.58409452226184
"5996","2020-04-20T17:00:00","ITA",13,"Abruzzo",67,"Teramo","TE",42.6589177,13.70439971,626,"","","ITF12",308052,"ITF1",2020-04-20,0,0,0,1,1,2,5,5,3,3,4,4,4,4,4,5,5,8,9,9,10,19,31,39,68,81,105,113,124,140,195,262,277,304,350,363,376,385,412,418,437,472,483,511,530,558,571,592,599,598,601,605,610,615,617,619,626,1.01130856219709,1.0032414910859,1.00325203252033,1.00819672131148,1.00592686252222,0.592686252222396,1.13085621970921,0.538169967486812,2.03212444652202
"5997","2020-04-20T17:00:00","ITA",17,"Basilicata",77,"Matera","MT",40.66751177,16.59792442,174,"","","ITF52",197909,"ITF5",2020-04-20,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,4,4,4,5,7,9,8,16,18,25,36,48,53,76,84,92,104,114,118,124,125,136,143,144,145,146,147,151,153,155,155,155,169,170,172,174,174,1,1.01162790697674,1.01176470588235,1.00591715976331,1.00778241416813,0.77824141681293,0,-0.77824141681293,0.879191951856661
"5998","2020-04-20T17:00:00","ITA",17,"Basilicata",76,"Potenza","PZ",40.63947052,15.80514834,168,"","","ITF51",364960,"ITF5",2020-04-20,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,5,5,7,7,7,8,16,22,30,43,58,65,72,67,70,86,98,106,118,122,122,123,128,137,139,142,144,147,152,157,161,161,162,164,164,165,167,167,167,168,168,1,1.0059880239521,1,1,1.00199203713713,0.199203713713425,0,-0.199203713713425,0.460324419114424
"5999","2020-04-20T17:00:00","ITA",4,"Trentino Alto Adige / Südtirol",21,"Bolzano / Bozen","BZ",46.49933453,11.35662422,2394,"","","ITD10",531178,"ITDA",2020-04-20,0,1,1,1,1,1,1,1,1,1,1,4,9,9,9,38,75,104,125,173,204,241,291,376,436,548,621,678,724,781,858,906,1003,1109,1214,1325,1371,1418,1479,1559,1592,1644,1722,1811,1835,1903,1955,1957,2098,2149,2184,2224,2267,2296,2325,2380,2394,1.00588235294118,1.02365591397849,1.01263066202091,1.01279223643582,1.01402988409232,1.40298840923183,0.588235294117645,-0.814753115114186,4.5069637673247
"6000","2020-04-20T17:00:00","ITA",18,"Calabria",79,"Catanzaro","CZ",38.90597598,16.59440194,197,"","","ITF63",358316,"ITF6",2020-04-20,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,2,3,3,5,6,6,14,20,27,34,38,45,46,49,51,53,115,118,123,134,139,140,146,150,150,157,158,162,169,173,176,181,182,183,184,190,194,195,197,197,197,1,1,1.01025641025641,1.00515463917526,1.00340718134953,0.340718134952955,0,-0.340718134952955,0.549794036548745
"6001","2020-04-20T17:00:00","ITA",18,"Calabria",78,"Cosenza","CS",39.29308681,16.25609692,408,"","","ITF61",705753,"ITF6",2020-04-20,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,6,5,8,10,15,17,17,27,31,38,45,50,63,68,84,99,107,128,154,171,184,186,188,194,203,204,230,243,254,266,275,289,291,291,295,317,318,357,367,385,407,408,1.002457002457,1.05714285714286,1.04904632152589,1.02801120448179,1.035932280564,3.59322805640043,0.245700245700253,-3.34752781070018,0.578105937913123
"6002","2020-04-20T17:00:00","ITA",18,"Calabria",101,"Crotone","KR",39.08036878,17.12538864,117,"","","ITF62",174980,"ITF6",2020-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,5,17,17,21,23,39,45,50,61,62,66,71,80,80,87,90,93,93,94,94,106,106,109,111,112,113,113,113,113,117,117,117,117,117,117,117,117,117,1,1,1,1,1,0,0,0,0.668647845468053
"6003","2020-04-20T17:00:00","ITA",18,"Calabria",80,"Reggio di Calabria","RC",38.10922769,15.6434527,243,"","","ITF65",548009,"ITF6",2020-04-20,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,11,13,18,22,22,46,47,57,73,84,88,94,97,105,123,140,155,189,190,195,201,207,218,222,237,243,243,248,250,256,260,263,263,268,276,269,240,240,241,243,1.00829875518672,1.00416666666667,1,0.892193308550186,1.00414942512325,0.414942512325434,0.829875518672196,0.414933006346763,0.443423374433632
"6004","2020-04-20T17:00:00","ITA",18,"Calabria",102,"Vibo Valentia","VV",38.67624147,16.10157414,71,"","","ITF64",160073,"ITF6",2020-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,5,5,17,6,6,6,8,8,8,11,14,20,21,23,28,29,39,39,44,44,44,48,54,57,60,60,60,61,61,65,68,68,68,68,68,70,70,70,71,71,1,1.01428571428571,1,1,1.0047394072949,0.473940729490474,0,-0.473940729490474,0.443547631393177
"6005","2020-04-20T17:00:00","ITA",15,"Campania",64,"Avellino","AV",40.91404699,14.79528803,427,"","","ITF34",418306,"ITF3",2020-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,12,14,19,37,49,56,56,88,97,124,132,145,155,172,180,182,193,208,220,226,258,290,340,351,355,373,375,378,379,397,399,400,401,402,407,416,423,425,427,427,1,1.00470588235294,1.00472813238771,1.01682692307692,1.00314220446809,0.314220446808688,0,-0.314220446808688,1.0207838281067
"6006","2020-04-20T17:00:00","ITA",15,"Campania",62,"Benevento","BN",41.12969987,14.78151683,170,"","","ITF32",277018,"ITF3",2020-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,3,3,3,4,4,4,4,8,8,11,13,13,14,14,14,15,21,21,70,76,81,85,85,86,108,108,111,133,145,149,152,156,156,157,157,157,164,167,170,170,1,1.01796407185629,1.01829268292683,1.04458598726115,1.01204935193326,1.20493519332621,0,-1.20493519332621,0.613678533524897
"6007","2020-04-20T17:00:00","ITA",15,"Campania",61,"Caserta","CE",41.07465878,14.33240464,400,"","","ITF31",922965,"ITF3",2020-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,34,26,29,38,41,45,60,65,65,94,96,106,116,124,152,165,177,179,186,197,206,221,238,255,264,279,300,308,331,349,352,359,368,375,381,387,390,393,393,397,397,400,1.00755667506297,1,1.01017811704835,1,1.00590232891745,0.590232891745046,0.755667506297231,0.165434614552185,0.43338588137145
"6008","2020-04-20T17:00:00","ITA",15,"Campania",63,"Napoli","NA",40.83956555,14.25084984,2181,"","","ITF33",3084890,"ITF3",2020-04-20,0,0,0,3,4,13,17,17,30,17,17,17,17,45,55,61,96,109,140,171,188,219,258,258,358,416,463,504,543,588,626,665,734,827,898,991,1053,1161,1279,1428,1498,1532,1568,1643,1668,1699,1772,1809,1871,1932,2010,2026,2072,2109,2130,2159,2181,1.01018990273275,1.01361502347418,1.0099573257468,1.01785714285714,1.01125270258648,1.12527025864819,1.01899027327466,-0.106279985373536,0.706994414711708
"6009","2020-04-20T17:00:00","ITA",15,"Campania",65,"Salerno","SA",40.67821961,14.7594026,622,"","","ITF35",1098513,"ITF3",2020-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,17,17,18,20,31,49,57,65,65,92,115,126,157,179,182,220,244,244,307,323,338,341,360,385,400,426,437,462,468,489,499,513,533,536,541,557,564,587,599,602,607,622,1.02471169686985,1.00830564784053,1.00500834724541,1.02044293015332,1.01263869993619,1.26386999361874,2.47116968698518,1.20729969336644,0.566219971907479
"6010","2020-04-20T17:00:00","ITA",8,"Emilia-Romagna",37,"Bologna","BO",44.49436681,11.3417208,3822,"","","ITD55",1014619,"ITD5",2020-04-20,0,0,0,0,0,2,2,3,6,11,19,41,49,62,80,86,108,122,155,195,230,291,333,395,465,552,610,674,833,968,1107,1253,1413,1586,1743,1872,1940,2084,2225,2339,2429,2521,2617,2656,2758,2856,2954,3075,3197,3292,3320,3380,3490,3619,3679,3740,3822,1.02192513368984,1.01658059255232,1.01657916551534,1.03696275071633,1.01835851681425,1.83585168142504,2.19251336898396,0.356661687558923,3.76693123231479
"6011","2020-04-20T17:00:00","ITA",8,"Emilia-Romagna",38,"Ferrara","FE",44.83599085,11.61868934,787,"","","ITD56",345691,"ITD5",2020-04-20,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,8,12,17,24,29,34,44,58,64,78,102,123,150,172,190,204,212,244,281,300,306,320,326,341,368,474,488,510,522,538,563,566,580,616,618,635,649,709,744,759,771,787,1.02075226977951,1.01581027667984,1.02016129032258,1.04936530324401,1.01890556035286,1.8905560352857,2.07522697795071,0.184670942665011,2.27659962220596
"6012","2020-04-20T17:00:00","ITA",8,"Emilia-Romagna",40,"Forlì-Cesena","FC",44.22268559,12.04068608,1435,"","","ITD58",394627,"ITD5",2020-04-20,0,0,0,0,0,0,1,1,1,2,4,3,7,15,16,20,24,33,49,62,78,103,144,171,227,250,269,329,380,437,454,513,580,612,642,683,730,756,789,866,924,977,1015,1034,1058,1081,1099,1163,1211,1245,1301,1324,1347,1380,1396,1415,1435,1.01413427561837,1.01361031518625,1.01159420289855,1.02449888641425,1.01311233923128,1.3112339231276,1.41342756183747,0.102193638709869,3.63634520699293
"6013","2020-04-20T17:00:00","ITA",8,"Emilia-Romagna",36,"Modena","MO",44.64600009,10.92615487,3411,"","","ITD54",705393,"ITD5",2020-04-20,0,3,8,18,18,22,24,29,33,41,45,73,82,97,116,127,163,190,251,306,367,440,460,575,663,767,906,1010,1155,1354,1533,1676,1772,1922,2094,2137,2222,2297,2416,2498,2551,2609,2691,2758,2811,2867,2930,3011,3087,3132,3180,3217,3262,3301,3340,3390,3411,1.00619469026549,1.01497005988024,1.01181460163587,1.01195585530349,1.01098659775064,1.09865977506354,0.61946902654868,-0.479190748514857,4.8356022812815
"6014","2020-04-20T17:00:00","ITA",8,"Emilia-Romagna",34,"Parma","PR",44.80107394,10.32834985,2887,"","","ITD52",451631,"ITD5",2020-04-20,0,4,8,10,27,35,59,61,84,115,150,181,229,276,279,325,378,430,518,570,662,707,800,800,869,979,1014,1209,1364,1435,1525,1611,1690,1752,1809,1859,1933,2005,2049,2083,2201,2275,2317,2365,2395,2421,2473,2512,2531,2573,2582,2616,2698,2725,2768,2813,2887,1.02630643441166,1.01625722543353,1.01577981651376,1.01000741289844,1.01943629665303,1.94362966530337,2.63064344116601,0.687013775862644,6.3923867050756
"6015","2020-04-20T17:00:00","ITA",8,"Emilia-Romagna",33,"Piacenza","PC",45.05193462,9.692632596,3393,"","","ITD51",287152,"ITD5",2020-04-20,0,18,28,63,89,138,174,212,256,319,378,426,479,528,602,633,664,679,710,853,1012,1073,1204,1340,1428,1575,1693,1765,1885,1981,2122,2213,2276,2390,2475,2516,2635,2716,2765,2811,2842,2892,2936,2953,2980,3020,3049,3063,3100,3138,3167,3223,3249,3274,3299,3369,3393,1.00712377560107,1.02121855107608,1.00763591936469,1.0076946752847,1.01197176365673,1.19717636567314,0.712377560106847,-0.484798805566289,11.8160416782749
