"","data","stato","codice_regione","denominazione_regione","codice_provincia","denominazione_provincia","sigla_provincia","lat","long","totale_casi","note_it","note_en","territory_code","population","regional_territory_code","dt","totale_casi_2020-02-24","totale_casi_2020-02-25","totale_casi_2020-02-26","totale_casi_2020-02-27","totale_casi_2020-02-28","totale_casi_2020-02-29","totale_casi_2020-03-01","totale_casi_2020-03-02","totale_casi_2020-03-03","totale_casi_2020-03-04","totale_casi_2020-03-05","totale_casi_2020-03-06","totale_casi_2020-03-07","totale_casi_2020-03-08","totale_casi_2020-03-09","totale_casi_2020-03-10","totale_casi_2020-03-11","totale_casi_2020-03-12","totale_casi_2020-03-13","totale_casi_2020-03-14","totale_casi_2020-03-15","totale_casi_2020-03-16","totale_casi_2020-03-17","totale_casi_2020-03-18","totale_casi_2020-03-19","totale_casi_2020-03-20","totale_casi_2020-03-21","totale_casi_2020-03-22","totale_casi_2020-03-23","totale_casi_2020-03-24","totale_casi_2020-03-25","totale_casi_2020-03-26","totale_casi_2020-03-27","totale_casi_2020-03-28","totale_casi_2020-03-29","totale_casi_2020-03-30","totale_casi_2020-03-31","totale_casi_2020-04-01","totale_casi_2020-04-02","totale_casi_2020-04-03","totale_casi_2020-04-04","totale_casi_2020-04-05","totale_casi_2020-04-06","totale_casi_2020-04-07","totale_casi_2020-04-08","totale_casi_2020-04-09","totale_casi_2020-04-10","totale_casi_2020-04-11","totale_casi_2020-04-12","totale_casi_2020-04-13","totale_casi_2020-04-14","totale_casi_2020-04-15","totale_casi_2020-04-16","current_rate","yesterdays_rate","rate_two_days_before","rate_three_days_before","cubic_rate","cubic_perc_rate","current_perc_rate","trend"
"5565","2020-04-16T17:00:00","ITA",13,"Abruzzo",69,"Chieti","CH",42.35103167,14.16754574,499,"","","ITF14",385588,"ITF1",2020-04-16,0,0,0,0,0,0,0,0,0,0,2,3,4,4,7,9,9,20,23,25,30,38,41,44,69,80,91,102,129,133,146,175,189,229,266,273,280,292,299,310,317,325,327,343,361,369,392,441,452,465,469,469,499,1.06396588486141,1,1.00860215053763,1.0287610619469,1.02380174218151,2.38017421815089,6.39658848614073,4
"5566","2020-04-16T17:00:00","ITA",13,"Abruzzo",66,"L'Aquila","AQ",42.35122196,13.39843823,232,"","","ITF11",299031,"ITF1",2020-04-16,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,6,6,8,9,13,15,18,19,20,25,29,31,38,40,47,60,64,75,88,101,115,123,128,140,166,174,179,183,189,197,199,213,218,220,220,228,229,232,1.01310043668122,1.00438596491228,1.03636363636364,1,1.01786090690516,1.78609069051592,1.31004366812226,-0.5
"5567","2020-04-16T17:00:00","ITA",13,"Abruzzo",68,"Pescara","PE",42.46458398,14.21364822,1005,"","","ITF13",318909,"ITF1",2020-04-16,0,0,0,0,0,0,0,0,1,1,1,1,2,8,14,18,18,48,48,65,82,101,138,160,223,259,302,334,370,369,412,445,476,512,576,594,622,631,646,669,700,727,728,756,771,805,838,869,889,930,947,971,1005,1.03501544799176,1.02534318901795,1.01827956989247,1.04611923509561,1.02618982554038,2.61898255403827,3.5015447991761,0.9
"5568","2020-04-16T17:00:00","ITA",13,"Abruzzo",67,"Teramo","TE",42.6589177,13.70439971,610,"","","ITF12",308052,"ITF1",2020-04-16,0,0,0,1,1,2,5,5,3,3,4,4,4,4,4,5,5,8,9,9,10,19,31,39,68,81,105,113,124,140,195,262,277,304,350,363,376,385,412,418,437,472,483,511,530,558,571,592,599,598,601,605,610,1.00826446280992,1.00665557404326,1.00501672240803,0.998330550918197,1.0066447132042,0.664471320420401,0.826446280991733,0.2
"5569","2020-04-16T17:00:00","ITA",17,"Basilicata",77,"Matera","MT",40.66751177,16.59792442,169,"","","ITF52",197909,"ITF5",2020-04-16,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,4,4,4,5,7,9,8,16,18,25,36,48,53,76,84,92,104,114,118,124,125,136,143,144,145,146,147,151,153,155,155,155,169,1.09032258064516,1,1,1.01307189542484,1.02924397993442,2.92439799344228,9.03225806451613,6.1
"5570","2020-04-16T17:00:00","ITA",17,"Basilicata",76,"Potenza","PZ",40.63947052,15.80514834,167,"","","ITF51",364960,"ITF5",2020-04-16,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,5,5,7,7,7,8,16,22,30,43,58,65,72,67,70,86,98,106,118,122,122,123,128,137,139,142,144,147,152,157,161,161,162,164,164,165,167,1.01212121212121,1.00609756097561,1,1.01234567901235,1.00606075402687,0.606075402686956,1.21212121212122,0.6
"5571","2020-04-16T17:00:00","ITA",4,"Trentino Alto Adige / Südtirol",21,"Bolzano / Bozen","BZ",46.49933453,11.35662422,2267,"","","ITD10",531178,"ITDA",2020-04-16,0,1,1,1,1,1,1,1,1,1,1,4,9,9,9,38,75,104,125,173,204,241,291,376,436,548,621,678,724,781,858,906,1003,1109,1214,1325,1371,1418,1479,1559,1592,1644,1722,1811,1835,1903,1955,1957,2098,2149,2184,2224,2267,1.0193345323741,1.01831501831502,1.01628664495114,1.02430886558627,1.01797794339584,1.7977943395838,1.93345323741008,0.1
"5572","2020-04-16T17:00:00","ITA",18,"Calabria",79,"Catanzaro","CZ",38.90597598,16.59440194,194,"","","ITF63",358316,"ITF6",2020-04-16,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,2,3,3,5,6,6,14,20,27,34,38,45,46,49,51,53,115,118,123,134,139,140,146,150,150,157,158,162,169,173,176,181,182,183,184,190,194,1.02105263157895,1.03260869565217,1.00546448087432,1.00549450549451,1.01964786307186,1.96478630718564,2.10526315789474,0.1
"5573","2020-04-16T17:00:00","ITA",18,"Calabria",78,"Cosenza","CS",39.29308681,16.25609692,357,"","","ITF61",705753,"ITF6",2020-04-16,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,6,5,8,10,15,17,17,27,31,38,45,50,63,68,84,99,107,128,154,171,184,186,188,194,203,204,230,243,254,266,275,289,291,291,295,317,318,357,1.12264150943396,1.00315457413249,1.07457627118644,1.01374570446735,1.06565198941571,6.56519894157057,12.2641509433962,5.7
"5574","2020-04-16T17:00:00","ITA",18,"Calabria",101,"Crotone","KR",39.08036878,17.12538864,117,"","","ITF62",174980,"ITF6",2020-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,5,17,17,21,23,39,45,50,61,62,66,71,80,80,87,90,93,93,94,94,106,106,109,111,112,113,113,113,113,117,117,117,117,117,1,1,1,1,1,0,0,0
