"","data","stato","codice_regione","denominazione_regione","codice_provincia","denominazione_provincia","sigla_provincia","lat","long","totale_casi","note_it","note_en","territory_code","population","regional_territory_code","dt","totale_casi_2020-02-24","totale_casi_2020-02-25","totale_casi_2020-02-26","totale_casi_2020-02-27","totale_casi_2020-02-28","totale_casi_2020-02-29","totale_casi_2020-03-01","totale_casi_2020-03-02","totale_casi_2020-03-03","totale_casi_2020-03-04","totale_casi_2020-03-05","totale_casi_2020-03-06","totale_casi_2020-03-07","totale_casi_2020-03-08","totale_casi_2020-03-09","totale_casi_2020-03-10","totale_casi_2020-03-11","totale_casi_2020-03-12","totale_casi_2020-03-13","totale_casi_2020-03-14","totale_casi_2020-03-15","totale_casi_2020-03-16","totale_casi_2020-03-17","totale_casi_2020-03-18","totale_casi_2020-03-19","totale_casi_2020-03-20","totale_casi_2020-03-21","totale_casi_2020-03-22","totale_casi_2020-03-23","totale_casi_2020-03-24","totale_casi_2020-03-25","totale_casi_2020-03-26","totale_casi_2020-03-27","totale_casi_2020-03-28","totale_casi_2020-03-29","totale_casi_2020-03-30","totale_casi_2020-03-31","totale_casi_2020-04-01","totale_casi_2020-04-02","totale_casi_2020-04-03","totale_casi_2020-04-04","totale_casi_2020-04-05","totale_casi_2020-04-06","totale_casi_2020-04-07","totale_casi_2020-04-08","totale_casi_2020-04-09","totale_casi_2020-04-10","totale_casi_2020-04-11","totale_casi_2020-04-12","totale_casi_2020-04-13","totale_casi_2020-04-14","totale_casi_2020-04-15","totale_casi_2020-04-16","totale_casi_2020-04-17","totale_casi_2020-04-18","totale_casi_2020-04-19","totale_casi_2020-04-20","totale_casi_2020-04-21","totale_casi_2020-04-22","current_rate","yesterdays_rate","rate_two_days_before","rate_three_days_before","cubic_rate","cubic_perc_rate","current_perc_rate","trend","per_capita_rate"
"6207","2020-04-22T17:00:00","ITA",13,"Abruzzo",69,"Chieti","CH",42.35103167,14.16754574,648,"","","ITF14",385588,"ITF1",2020-04-22,0,0,0,0,0,0,0,0,0,0,2,3,4,4,7,9,9,20,23,25,30,38,41,44,69,80,91,102,129,133,146,175,189,229,266,273,280,292,299,310,317,325,327,343,361,369,392,441,452,465,469,469,499,553,566,571,606,613,648,1.05709624796085,1.01155115511551,1.06129597197898,1.00883392226148,1.04306882589139,4.30688258913863,5.70962479608483,1.40274220694621,1.68055022459205
"6208","2020-04-22T17:00:00","ITA",13,"Abruzzo",66,"L'Aquila","AQ",42.35122196,13.39843823,238,"","","ITF11",299031,"ITF1",2020-04-22,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,6,6,8,9,13,15,18,19,20,25,29,31,38,40,47,60,64,75,88,101,115,123,128,140,166,174,179,183,189,197,199,213,218,220,220,228,229,232,233,233,237,237,238,238,1,1.0042194092827,1,1.01716738197425,1.00140449622774,0.140449622773886,0,-0.140449622773886,0.795904103587922
"6209","2020-04-22T17:00:00","ITA",13,"Abruzzo",68,"Pescara","PE",42.46458398,14.21364822,1215,"","","ITF13",318909,"ITF1",2020-04-22,0,0,0,0,0,0,0,0,1,1,1,1,2,8,14,18,18,48,48,65,82,101,138,160,223,259,302,334,370,369,412,445,476,512,576,594,622,631,646,669,700,727,728,756,771,805,838,869,889,930,947,971,1005,1042,1071,1094,1143,1190,1215,1.02100840336134,1.0411198600175,1.04478976234004,1.02147525676937,1.03558635299005,3.55863529900515,2.10084033613445,-1.45779496287071,3.80986425594762
"6210","2020-04-22T17:00:00","ITA",13,"Abruzzo",67,"Teramo","TE",42.6589177,13.70439971,632,"","","ITF12",308052,"ITF1",2020-04-22,0,0,0,1,1,2,5,5,3,3,4,4,4,4,4,5,5,8,9,9,10,19,31,39,68,81,105,113,124,140,195,262,277,304,350,363,376,385,412,418,437,472,483,511,530,558,571,592,599,598,601,605,610,615,617,619,626,626,632,1.00958466453674,1,1.01130856219709,1.0032414910859,1.00695209487776,0.695209487776238,0.958466453674123,0.263256965897884,2.05160167763884
"6211","2020-04-22T17:00:00","ITA",17,"Basilicata",77,"Matera","MT",40.66751177,16.59792442,181,"","","ITF52",197909,"ITF5",2020-04-22,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,4,4,4,5,7,9,8,16,18,25,36,48,53,76,84,92,104,114,118,124,125,136,143,144,145,146,147,151,153,155,155,155,169,170,172,174,174,177,181,1.0225988700565,1.01724137931034,1,1.01162790697674,1.01323404902813,1.32340490281257,2.25988700564972,0.936482102837144,0.914561743023309
"6212","2020-04-22T17:00:00","ITA",17,"Basilicata",76,"Potenza","PZ",40.63947052,15.80514834,173,"","","ITF51",364960,"ITF5",2020-04-22,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,5,5,7,7,7,8,16,22,30,43,58,65,72,67,70,86,98,106,118,122,122,123,128,137,139,142,144,147,152,157,161,161,162,164,164,165,167,167,167,168,168,173,173,1,1.0297619047619,1,1.0059880239521,1.00982381162274,0.982381162273982,0,-0.982381162273982,0.474024550635686
"6213","2020-04-22T17:00:00","ITA",4,"Trentino Alto Adige / Südtirol",21,"Bolzano / Bozen","BZ",46.49933453,11.35662422,2416,"","","ITD10",531178,"ITDA",2020-04-22,0,1,1,1,1,1,1,1,1,1,1,4,9,9,9,38,75,104,125,173,204,241,291,376,436,548,621,678,724,781,858,906,1003,1109,1214,1325,1371,1418,1479,1559,1592,1644,1722,1811,1835,1903,1955,1957,2098,2149,2184,2224,2267,2296,2325,2380,2394,2410,2416,1.00248962655602,1.00668337510443,1.00588235294118,1.02365591397849,1.00501680637231,0.501680637230573,0.248962655601659,-0.252717981628914,4.54838114530346
"6214","2020-04-22T17:00:00","ITA",18,"Calabria",79,"Catanzaro","CZ",38.90597598,16.59440194,197,"","","ITF63",358316,"ITF6",2020-04-22,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,2,3,3,5,6,6,14,20,27,34,38,45,46,49,51,53,115,118,123,134,139,140,146,150,150,157,158,162,169,173,176,181,182,183,184,190,194,195,197,197,197,197,197,1,1,1,1,1,0,0,0,0.549794036548745
"6215","2020-04-22T17:00:00","ITA",18,"Calabria",78,"Cosenza","CS",39.29308681,16.25609692,426,"","","ITF61",705753,"ITF6",2020-04-22,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,6,5,8,10,15,17,17,27,31,38,45,50,63,68,84,99,107,128,154,171,184,186,188,194,203,204,230,243,254,266,275,289,291,291,295,317,318,357,367,385,407,408,417,426,1.02158273381295,1.02205882352941,1.002457002457,1.05714285714286,1.01532496140713,1.53249614071316,2.15827338129497,0.625777240581815,0.603610611644584
"6216","2020-04-22T17:00:00","ITA",18,"Calabria",101,"Crotone","KR",39.08036878,17.12538864,117,"","","ITF62",174980,"ITF6",2020-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,5,17,17,21,23,39,45,50,61,62,66,71,80,80,87,90,93,93,94,94,106,106,109,111,112,113,113,113,113,117,117,117,117,117,117,117,117,117,117,117,1,1,1,1,1,0,0,0,0.668647845468053
