"","data","stato","codice_regione","denominazione_regione","codice_provincia","denominazione_provincia","sigla_provincia","lat","long","totale_casi","note_it","note_en","territory_code","population","regional_territory_code","dt","totale_casi_2020-02-24","totale_casi_2020-02-25","totale_casi_2020-02-26","totale_casi_2020-02-27","totale_casi_2020-02-28","totale_casi_2020-02-29","totale_casi_2020-03-01","totale_casi_2020-03-02","totale_casi_2020-03-03","totale_casi_2020-03-04","totale_casi_2020-03-05","totale_casi_2020-03-06","totale_casi_2020-03-07","totale_casi_2020-03-08","totale_casi_2020-03-09","totale_casi_2020-03-10","totale_casi_2020-03-11","totale_casi_2020-03-12","totale_casi_2020-03-13","totale_casi_2020-03-14","totale_casi_2020-03-15","totale_casi_2020-03-16","totale_casi_2020-03-17","totale_casi_2020-03-18","totale_casi_2020-03-19","totale_casi_2020-03-20","totale_casi_2020-03-21","totale_casi_2020-03-22","totale_casi_2020-03-23","totale_casi_2020-03-24","totale_casi_2020-03-25","totale_casi_2020-03-26","totale_casi_2020-03-27","totale_casi_2020-03-28","totale_casi_2020-03-29","totale_casi_2020-03-30","totale_casi_2020-03-31","totale_casi_2020-04-01","totale_casi_2020-04-02","totale_casi_2020-04-03","totale_casi_2020-04-04","totale_casi_2020-04-05","totale_casi_2020-04-06","totale_casi_2020-04-07","totale_casi_2020-04-08","totale_casi_2020-04-09","totale_casi_2020-04-10","totale_casi_2020-04-11","totale_casi_2020-04-12","totale_casi_2020-04-13","totale_casi_2020-04-14","totale_casi_2020-04-15","totale_casi_2020-04-16","totale_casi_2020-04-17","totale_casi_2020-04-18","totale_casi_2020-04-19","totale_casi_2020-04-20","totale_casi_2020-04-21","totale_casi_2020-04-22","totale_casi_2020-04-23","totale_casi_2020-04-24","totale_casi_2020-04-25","current_rate","yesterdays_rate","rate_two_days_before","rate_three_days_before","cubic_rate","cubic_perc_rate","current_perc_rate","trend","per_capita_rate"
"6528","2020-04-25T17:00:00","ITA",13,"Abruzzo",69,"Chieti","CH",42.35103167,14.16754574,706,"","","ITF14",385588,"ITF1",2020-04-25,0,0,0,0,0,0,0,0,0,0,2,3,4,4,7,9,9,20,23,25,30,38,41,44,69,80,91,102,129,133,146,175,189,229,266,273,280,292,299,310,317,325,327,343,361,369,392,441,452,465,469,469,499,553,566,571,606,613,648,677,687,706,1.02765647743814,1.01477104874446,1.04475308641975,1.05709624796085,1.02898702459254,2.89870245925425,2.76564774381369,-0.133054715440561,1.83096984345986
"6529","2020-04-25T17:00:00","ITA",13,"Abruzzo",66,"L'Aquila","AQ",42.35122196,13.39843823,240,"","","ITF11",299031,"ITF1",2020-04-25,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,6,6,8,9,13,15,18,19,20,25,29,31,38,40,47,60,64,75,88,101,115,123,128,140,166,174,179,183,189,197,199,213,218,220,220,228,229,232,233,233,237,237,238,238,241,241,240,0.995850622406639,1,1.01260504201681,1,1.00279331059906,0.279331059906274,-0.414937759336098,-0.694268819242372,0.802592373365972
"6530","2020-04-25T17:00:00","ITA",13,"Abruzzo",68,"Pescara","PE",42.46458398,14.21364822,1253,"","","ITF13",318909,"ITF1",2020-04-25,0,0,0,0,0,0,0,0,1,1,1,1,2,8,14,18,18,48,48,65,82,101,138,160,223,259,302,334,370,369,412,445,476,512,576,594,622,631,646,669,700,727,728,756,771,805,838,869,889,930,947,971,1005,1042,1071,1094,1143,1190,1215,1236,1244,1253,1.0072347266881,1.00647249190939,1.01728395061728,1.02100840336134,1.01031840438742,1.03184043874216,0.723472668810299,-0.308367769931861,3.92902050428179
"6531","2020-04-25T17:00:00","ITA",13,"Abruzzo",67,"Teramo","TE",42.6589177,13.70439971,633,"","","ITF12",308052,"ITF1",2020-04-25,0,0,0,1,1,2,5,5,3,3,4,4,4,4,4,5,5,8,9,9,10,19,31,39,68,81,105,113,124,140,195,262,277,304,350,363,376,385,412,418,437,472,483,511,530,558,571,592,599,598,601,605,610,615,617,619,626,626,632,631,631,633,1.00316957210777,1,0.998417721518987,1.00958466453674,1.00052714822626,0.0527148226256102,0.316957210776536,0.264242388150926,2.05484788282498
"6532","2020-04-25T17:00:00","ITA",17,"Basilicata",77,"Matera","MT",40.66751177,16.59792442,186,"","","ITF52",197909,"ITF5",2020-04-25,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,4,4,4,5,7,9,8,16,18,25,36,48,53,76,84,92,104,114,118,124,125,136,143,144,145,146,147,151,153,155,155,155,169,170,172,174,174,177,181,183,185,186,1.00540540540541,1.01092896174863,1.01104972375691,1.0225988700565,1.00912459172434,0.912459172433699,0.540540540540535,-0.371918631893164,0.939825879570914
"6533","2020-04-25T17:00:00","ITA",17,"Basilicata",76,"Potenza","PZ",40.63947052,15.80514834,175,"","","ITF51",364960,"ITF5",2020-04-25,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,5,5,7,7,7,8,16,22,30,43,58,65,72,67,70,86,98,106,118,122,122,123,128,137,139,142,144,147,152,157,161,161,162,164,164,165,167,167,167,168,168,173,173,173,175,175,1,1.01156069364162,1,1,1.00383880923406,0.383880923405577,0,-0.383880923405577,0.479504603244191
"6534","2020-04-25T17:00:00","ITA",4,"Trentino Alto Adige / Südtirol",21,"Bolzano / Bozen","BZ",46.49933453,11.35662422,2476,"","","ITD10",531178,"ITDA",2020-04-25,0,1,1,1,1,1,1,1,1,1,1,4,9,9,9,38,75,104,125,173,204,241,291,376,436,548,621,678,724,781,858,906,1003,1109,1214,1325,1371,1418,1479,1559,1592,1644,1722,1811,1835,1903,1955,1957,2098,2149,2184,2224,2267,2296,2325,2380,2394,2410,2416,2435,2456,2476,1.00814332247557,1.00862422997947,1.0078642384106,1.00248962655602,1.00821054809583,0.821054809583033,0.814332247557004,-0.00672256202602917,4.66133763070007
"6535","2020-04-25T17:00:00","ITA",18,"Calabria",79,"Catanzaro","CZ",38.90597598,16.59440194,201,"","","ITF63",358316,"ITF6",2020-04-25,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,2,3,3,5,6,6,14,20,27,34,38,45,46,49,51,53,115,118,123,134,139,140,146,150,150,157,158,162,169,173,176,181,182,183,184,190,194,195,197,197,197,197,197,201,201,201,1,1,1.02030456852792,1,1.00672289096101,0.672289096100931,0,-0.672289096100931,0.56095736724009
"6536","2020-04-25T17:00:00","ITA",18,"Calabria",78,"Cosenza","CS",39.29308681,16.25609692,447,"","","ITF61",705753,"ITF6",2020-04-25,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,6,5,8,10,15,17,17,27,31,38,45,50,63,68,84,99,107,128,154,171,184,186,188,194,203,204,230,243,254,266,275,289,291,291,295,317,318,357,367,385,407,408,417,426,430,439,447,1.01822323462415,1.02093023255814,1.0093896713615,1.02158273381295,1.01616907676327,1.61690767632656,1.82232346241458,0.205415786088015,0.633366064331289
"6537","2020-04-25T17:00:00","ITA",18,"Calabria",101,"Crotone","KR",39.08036878,17.12538864,117,"","","ITF62",174980,"ITF6",2020-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,5,17,17,21,23,39,45,50,61,62,66,71,80,80,87,90,93,93,94,94,106,106,109,111,112,113,113,113,113,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1,1,1,1,1,0,0,0,0.668647845468053
"6538","2020-04-25T17:00:00","ITA",18,"Calabria",80,"Reggio di Calabria","RC",38.10922769,15.6434527,249,"","","ITF65",548009,"ITF6",2020-04-25,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,11,13,18,22,22,46,47,57,73,84,88,94,97,105,123,140,155,189,190,195,201,207,218,222,237,243,243,248,250,256,260,263,263,268,276,269,240,240,241,243,243,247,248,248,249,1.00403225806452,1,1.00404858299595,1.01646090534979,1.00269180302568,0.269180302567995,0.403225806451624,0.134045503883629,0.454372099728289
"6539","2020-04-25T17:00:00","ITA",18,"Calabria",102,"Vibo Valentia","VV",38.67624147,16.10157414,72,"","","ITF64",160073,"ITF6",2020-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,5,5,17,6,6,6,8,8,8,11,14,20,21,23,28,29,39,39,44,44,44,48,54,57,60,60,60,61,61,65,68,68,68,68,68,70,70,70,71,71,71,71,71,72,72,1,1.01408450704225,1,1,1.00467296506436,0.467296506436488,0,-0.467296506436488,0.449794781131109
"6540","2020-04-25T17:00:00","ITA",15,"Campania",64,"Avellino","AV",40.91404699,14.79528803,436,"","","ITF34",418306,"ITF3",2020-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,12,14,19,37,49,56,56,88,97,124,132,145,155,172,180,182,193,208,220,226,258,290,340,351,355,373,375,378,379,397,399,400,401,402,407,416,423,425,427,427,428,434,432,434,436,1.00460829493088,1.00462962962963,0.995391705069124,1.01401869158878,1.00153374473473,0.153374473473411,0.460829493087567,0.307455019614156,1.04229917811363
"6541","2020-04-25T17:00:00","ITA",15,"Campania",62,"Benevento","BN",41.12969987,14.78151683,177,"","","ITF32",277018,"ITF3",2020-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,3,3,3,4,4,4,4,8,8,11,13,13,14,14,14,15,21,21,70,76,81,85,85,86,108,108,111,133,145,149,152,156,156,157,157,157,164,167,170,170,170,170,171,175,177,1.01142857142857,1.0233918128655,1.00588235294118,1,1.01354129582914,1.35412958291359,1.14285714285713,-0.211272440056454,0.638947649611217
"6542","2020-04-25T17:00:00","ITA",15,"Campania",61,"Caserta","CE",41.07465878,14.33240464,414,"","","ITF31",922965,"ITF3",2020-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,34,26,29,38,41,45,60,65,65,94,96,106,116,124,152,165,177,179,186,197,206,221,238,255,264,279,300,308,331,349,352,359,368,375,381,387,390,393,393,397,397,400,403,404,404,407,414,1.01719901719902,1.00742574257426,1,1.00248138957816,1.00818366993541,0.818366993541142,1.71990171990173,0.901534726360587,0.44855438721945
"6543","2020-04-25T17:00:00","ITA",15,"Campania",63,"Napoli","NA",40.83956555,14.25084984,2353,"","","ITF33",3084890,"ITF3",2020-04-25,0,0,0,3,4,13,17,17,30,17,17,17,17,45,55,61,96,109,140,171,188,219,258,258,358,416,463,504,543,588,626,665,734,827,898,991,1053,1161,1279,1428,1498,1532,1568,1643,1668,1699,1772,1809,1871,1932,2010,2026,2072,2109,2130,2159,2181,2227,2263,2316,2334,2353,1.00814053127678,1.00777202072539,1.0234202386213,1.01616524472384,1.01308478060389,1.30847806038934,0.814053127677816,-0.494424932711524,0.762750049434502
