"","dt","denominazione_provincia","denominazione_regione","totale_casi","per_capita"
"1",2020-04-17,"Cremona","Lombardia",5313,1480.12982128679
"2",2020-04-16,"Cremona","Lombardia",5273,1468.98636319316
"3",2020-04-15,"Cremona","Lombardia",5202,1449.20672507696
"4",2020-04-14,"Cremona","Lombardia",5172,1440.84913150673
"5",2020-04-13,"Cremona","Lombardia",4945,1377.61000682537
"6",2020-04-12,"Cremona","Lombardia",4721,1315.20664150102
"7",2020-04-11,"Cremona","Lombardia",4658,1297.65569500355
"8",2020-04-10,"Cremona","Lombardia",4562,1270.91139557883
"9",2020-04-09,"Cremona","Lombardia",4489,1250.57458455795
"10",2020-04-08,"Cremona","Lombardia",4422,1231.90929225112
"11",2020-04-07,"Cremona","Lombardia",4323,1204.32923346938
"12",2020-04-06,"Cremona","Lombardia",4260,1186.7782869719
"13",2020-04-05,"Cremona","Lombardia",4233,1179.2564527587
"14",2020-04-17,"Lodi","Lombardia",2678,1163.34633663194
"15",2020-04-04,"Cremona","Lombardia",4154,1157.24812302378
"16",2020-04-03,"Cremona","Lombardia",4097,1141.36869524035
"17",2020-04-16,"Lodi","Lombardia",2626,1140.75708737695
"18",2020-04-17,"Piacenza","Emilia-Romagna",3274,1140.16270128712
"19",2020-04-16,"Piacenza","Emilia-Romagna",3249,1131.45651083747
"20",2020-04-15,"Lodi","Lombardia",2587,1123.81515043571
"21",2020-04-15,"Piacenza","Emilia-Romagna",3223,1122.40207276982
"22",2020-04-14,"Lodi","Lombardia",2569,1115.99579492437
"23",2020-04-13,"Lodi","Lombardia",2559,1111.65170852918
"24",2020-04-02,"Cremona","Lombardia",3974,1107.10256160243
"25",2020-04-12,"Lodi","Lombardia",2543,1104.70117029687
"26",2020-04-14,"Piacenza","Emilia-Romagna",3167,1102.90020616259
"27",2020-04-01,"Cremona","Lombardia",3941,1097.90920867518
"28",2020-04-13,"Piacenza","Emilia-Romagna",3138,1092.80102524099
"29",2020-04-12,"Piacenza","Emilia-Romagna",3100,1079.56761575751
"30",2020-03-31,"Cremona","Lombardia",3869,1077.85098410664
"31",2020-04-11,"Lodi","Lombardia",2472,1073.85815689102
"32",2020-04-11,"Piacenza","Emilia-Romagna",3063,1066.68245389202
"33",2020-04-10,"Piacenza","Emilia-Romagna",3049,1061.80698724021
"34",2020-03-30,"Cremona","Lombardia",3788,1055.28548146704
"35",2020-04-09,"Piacenza","Emilia-Romagna",3020,1051.7078063186
"36",2020-04-10,"Lodi","Lombardia",2419,1050.83449899652
"37",2020-03-29,"Cremona","Lombardia",3762,1048.04223370617
"38",2020-04-08,"Piacenza","Emilia-Romagna",2980,1037.77790159915
"39",2020-04-09,"Lodi","Lombardia",2376,1032.1549274972
"40",2020-04-07,"Piacenza","Emilia-Romagna",2953,1028.37521591352
"41",2020-04-06,"Piacenza","Emilia-Romagna",2936,1022.45500640776
"42",2020-04-08,"Lodi","Lombardia",2347,1019.55707695115
"43",2020-04-07,"Lodi","Lombardia",2321,1008.26245232365
"44",2020-04-05,"Piacenza","Emilia-Romagna",2892,1007.13211121636
"45",2020-03-28,"Cremona","Lombardia",3605,1004.30416068867
"46",2020-04-04,"Piacenza","Emilia-Romagna",2842,989.719730317045
"47",2020-04-06,"Lodi","Lombardia",2278,989.582880824334
"48",2020-04-05,"Lodi","Lombardia",2255,979.591482115396
