"","dt","denominazione_provincia","totale_casi","per_capita_rate"
"1",2020-04-30,"Cremona",6037,16.8182641278155
"2",2020-04-29,"Cremona",6023,16.7792620244877
"3",2020-04-28,"Cremona",5993,16.6956860887855
"4",2020-04-27,"Cremona",5971,16.6343970692705
"5",2020-04-26,"Cremona",5966,16.6204677466535
"6",2020-04-25,"Cremona",5906,16.453315875249
"7",2020-04-24,"Cremona",5867,16.3446671588361
"8",2020-04-23,"Cremona",5807,16.1775152874316
"9",2020-04-22,"Cremona",5706,15.8961429705673
"10",2020-04-21,"Cremona",5641,15.7150617765458
"11",2020-04-20,"Cremona",5491,15.2971820980346
"12",2020-04-19,"Cremona",5417,15.0910281233024
"13",2020-04-18,"Cremona",5407,15.0631694780683
"14",2020-04-17,"Cremona",5313,14.8012982128679
"15",2020-04-16,"Cremona",5273,14.6898636319316
"16",2020-04-15,"Cremona",5202,14.4920672507696
"17",2020-04-14,"Cremona",5172,14.4084913150673
"18",2020-04-30,"Piacenza",4062,14.1458182426032
"19",2020-04-29,"Piacenza",3993,13.9055273861927
"20",2020-04-13,"Cremona",4945,13.7761000682537
"21",2020-04-28,"Piacenza",3918,13.644341672703
"22",2020-04-27,"Piacenza",3826,13.3239538641556
"23",2020-04-12,"Cremona",4721,13.1520664150102
"24",2020-04-26,"Piacenza",3751,13.0627681506658
"25",2020-04-11,"Cremona",4658,12.9765569500355
"26",2020-04-30,"Lodi",2966,12.8845602481342
"27",2020-04-25,"Piacenza",3695,12.8677494845935
"28",2020-04-29,"Lodi",2959,12.8541516433679
"29",2020-04-28,"Lodi",2947,12.8020226066256
"30",2020-04-27,"Lodi",2936,12.7542376562785
"31",2020-04-26,"Lodi",2926,12.7107967923266
"32",2020-04-10,"Cremona",4562,12.7091139557883
"33",2020-04-24,"Piacenza",3635,12.6588009138017
"34",2020-04-25,"Lodi",2903,12.6108828052372
"35",2020-04-09,"Cremona",4489,12.5057458455795
"36",2020-04-23,"Piacenza",3586,12.4881595809885
"37",2020-04-24,"Lodi",2836,12.3198290167595
"38",2020-04-08,"Cremona",4422,12.3190929225112
"39",2020-04-23,"Lodi",2833,12.3067967575739
"40",2020-04-22,"Piacenza",3533,12.3035883434557
"41",2020-04-22,"Lodi",2787,12.1069687833952
"42",2020-04-21,"Piacenza",3460,12.0493675823257
"43",2020-04-07,"Cremona",4323,12.0432923346938
"44",2020-04-21,"Lodi",2751,11.9505816731683
"45",2020-04-20,"Lodi",2740,11.9027967228212
"46",2020-04-06,"Cremona",4260,11.867782869719
"47",2020-04-19,"Lodi",2724,11.8332913404982
"48",2020-04-20,"Piacenza",3393,11.8160416782749
"49",2020-04-05,"Cremona",4233,11.792564527587
"50",2020-04-18,"Lodi",2714,11.7898504765463
"51",2020-04-19,"Piacenza",3369,11.7324622499582
"52",2020-04-17,"Lodi",2678,11.6334633663194
"53",2020-04-04,"Cremona",4154,11.5724812302378
"54",2020-04-18,"Piacenza",3299,11.4886889173678
"55",2020-04-03,"Cremona",4097,11.4136869524035
"56",2020-04-16,"Lodi",2626,11.4075708737695
"57",2020-04-17,"Piacenza",3274,11.4016270128712
"58",2020-04-16,"Piacenza",3249,11.3145651083747
"59",2020-04-15,"Lodi",2587,11.2381515043571
"60",2020-04-15,"Piacenza",3223,11.2240207276982
"61",2020-04-14,"Lodi",2569,11.1599579492437
"62",2020-04-13,"Lodi",2559,11.1165170852918
"63",2020-04-02,"Cremona",3974,11.0710256160243
"64",2020-04-12,"Lodi",2543,11.0470117029687
"65",2020-04-14,"Piacenza",3167,11.0290020616259
"66",2020-04-01,"Cremona",3941,10.9790920867518
"67",2020-04-13,"Piacenza",3138,10.9280102524099
"68",2020-04-12,"Piacenza",3100,10.7956761575751
"69",2020-03-31,"Cremona",3869,10.7785098410664
"70",2020-04-11,"Lodi",2472,10.7385815689102
"71",2020-04-11,"Piacenza",3063,10.6668245389202
"72",2020-04-10,"Piacenza",3049,10.6180698724021
"73",2020-03-30,"Cremona",3788,10.5528548146704
"74",2020-04-09,"Piacenza",3020,10.517078063186
"75",2020-04-10,"Lodi",2419,10.5083449899652
"76",2020-03-29,"Cremona",3762,10.4804223370617
"77",2020-04-08,"Piacenza",2980,10.3777790159915
"78",2020-04-09,"Lodi",2376,10.321549274972
"79",2020-04-07,"Piacenza",2953,10.2837521591352
"80",2020-04-06,"Piacenza",2936,10.2245500640776
"81",2020-04-08,"Lodi",2347,10.1955707695115
"82",2020-04-30,"Brescia",12861,10.1591369038685
"83",2020-04-30,"Bergamo",11313,10.1499205986058
"84",2020-04-29,"Bergamo",11291,10.130182398909
"85",2020-04-29,"Brescia",12806,10.1156914074287
"86",2020-04-07,"Lodi",2321,10.0826245232365
"87",2020-04-05,"Piacenza",2892,10.0713211121636
