"","dt","denominazione_provincia","denominazione_regione","totale_casi","per_capita","pos"
"1",2020-04-18,"Cremona","Lombardia",5407,1506.31694780683,1
"2",2020-04-18,"Lodi","Lombardia",2714,1178.98504765463,2
"3",2020-04-18,"Piacenza","Emilia-Romagna",3299,1148.86889173678,3
"4",2020-04-18,"Bergamo","Lombardia",10629,953.624202621592,4
"5",2020-04-18,"Brescia","Lombardia",11758,928.78572207205,5
"6",2020-04-18,"Valle d'Aosta / Vallée d'Aoste","Valle d'Aosta / Vallée d'Aoste",1073,853.850683558003,6
"7",2020-04-18,"Reggio nell'Emilia","Emilia-Romagna",4217,792.831613996101,7
"8",2020-04-18,"Mantova","Lombardia",2863,694.41075742435,8
"9",2020-04-18,"Alessandria","Piemonte",2752,653.241044046297,9
"10",2020-04-18,"Pavia","Lombardia",3536,647.751919807726,10
"11",2020-04-18,"Pesaro e Urbino","Marche",2293,638.921551690509,11
"12",2020-04-18,"Trento","Trentino Alto Adige / Südtirol",3431,634.08107219025,12
"13",2020-04-18,"Parma","Emilia-Romagna",2768,612.889726347394,13
"14",2020-04-18,"Lecco","Lombardia",2030,601.695417629972,14
"15",2020-04-18,"Verbano-Cusio-Ossola","Piemonte",921,581.626660098895,15
"16",2020-04-18,"Vercelli","Piemonte",964,564.036252786538,16
"17",2020-04-18,"Rimini","Emilia-Romagna",1805,532.421677968951,17
"18",2020-04-18,"Novara","Piemonte",1941,525.990602084451,18
"19",2020-04-18,"Sondrio","Lombardia",937,517.407990281344,19
"20",2020-04-18,"Imperia","Liguria",1104,516.273849607183,20
"21",2020-04-18,"Asti","Piemonte",1038,483.604953456517,21
"22",2020-04-18,"Milano","Lombardia",15546,478.292103996074,22
"23",2020-04-18,"Modena","Emilia-Romagna",3340,473.494917017889,23
"24",2020-04-18,"Massa-Carrara","Toscana",918,471.063947700613,24
"25",2020-04-18,"Trieste","Friuli-Venezia Giulia",1102,469.950062475212,25
"26",2020-04-18,"Monza e della Brianza","Lombardia",4042,462.505792764908,26
"27",2020-04-18,"Bolzano / Bozen","Trentino Alto Adige / Südtirol",2325,437.70638091186,27
"28",2020-04-18,"Torino","Piemonte",9791,433.321546184748,28
"29",2020-04-18,"Genova","Liguria",3644,433.200979576309,29
"30",2020-04-18,"Biella","Piemonte",748,426.00449924538,30
"31",2020-04-18,"Verona","Veneto",3880,418.781712191189,31
"32",2020-04-18,"Belluno","Veneto",835,411.431387041143,32
"33",2020-04-18,"Como","Lombardia",2439,407.040006408502,33
"34",2020-04-18,"Padova","Veneto",3633,387.351424659988,34
"35",2020-04-18,"Bologna","Emilia-Romagna",3679,362.599162838465,35
"36",2020-04-18,"Ancona","Marche",1702,361.183970392252,36
"37",2020-04-18,"Forlì-Cesena","Emilia-Romagna",1396,353.751770659382,37
"38",2020-04-18,"La Spezia","Liguria",741,337.499316803002,38
"39",2020-04-18,"Cuneo","Piemonte",1977,336.741055156039,39
"40",2020-04-18,"Pescara","Abruzzo",1071,335.832478857605,40
"41",2020-04-18,"Lucca","Toscana",1165,300.353721292372,41
"42",2020-04-18,"Savona","Liguria",812,294.134693404428,42
"43",2020-04-18,"Macerata","Marche",906,288.371560071042,43
"44",2020-04-18,"Vicenza","Veneto",2296,266.228209522529,44
"45",2020-04-18,"Treviso","Veneto",2300,259.065606675332,45
"46",2020-04-18,"Firenze","Toscana",2563,253.42389224689,46
"47",2020-04-18,"Venezia","Veneto",2116,247.967393928314,47
"48",2020-04-18,"Ravenna","Emilia-Romagna",921,236.483710611725,48
"49",2020-04-18,"Varese","Lombardia",2106,236.42519713326,49
"50",2020-04-18,"Enna","Sicilia",365,221.496710925553,50
"51",2020-04-18,"Ferrara","Emilia-Romagna",759,219.560243107284,51
"52",2020-04-18,"Fermo","Marche",381,219.21749136939,52
"53",2020-04-18,"Teramo","Abruzzo",617,200.290859984678,53
"54",2020-04-18,"Pistoia","Toscana",554,189.419194250409,54
"55",2020-04-18,"Pordenone","Friuli-Venezia Giulia",587,187.82016619045,55
"56",2020-04-18,"Pisa","Toscana",774,184.709226154254,56
"57",2020-04-18,"Rieti","Lazio",280,180.060834839199,57
"58",2020-04-18,"Prato","Toscana",457,177.326980086607,58
"59",2020-04-18,"Udine","Friuli-Venezia Giulia",906,171.334232239202,59
"60",2020-04-18,"Grosseto","Toscana",379,171.006501856706,60
"61",2020-04-18,"Sassari","Sardegna",789,160.505806892595,61
"62",2020-04-18,"Arezzo","Toscana",548,159.928090727089,62
"63",2020-04-18,"Siena","Toscana",399,149.328023892484,63
"64",2020-04-18,"Perugia","Umbria",972,148.084499574943,64
"65",2020-04-18,"Chieti","Abruzzo",566,146.788800481343,65
"66",2020-04-18,"Terni","Umbria",325,144.039214122048,66
"67",2020-04-18,"Livorno","Toscana",480,143.355473789841,67
