"","dt","denominazione_provincia","denominazione_regione","totale_casi","per_capita"
"1",2020-04-17,"Cremona","Lombardia",5313,1480.12982128679
"14",2020-04-17,"Lodi","Lombardia",2678,1163.34633663194
"18",2020-04-17,"Piacenza","Emilia-Romagna",3274,1140.16270128712
"55",2020-04-17,"Bergamo","Lombardia",10590,950.125158129895
"67",2020-04-17,"Brescia","Lombardia",11567,913.69828603567
"107",2020-04-17,"Reggio nell'Emilia","Emilia-Romagna",4090,768.954541438001
"131",2020-04-17,"Mantova","Lombardia",2748,666.517904785928
"140",2020-04-17,"Alessandria","Piemonte",2696,639.948348382564
"144",2020-04-17,"Pesaro e Urbino","Marche",2277,634.46331146938
"146",2020-04-17,"Pavia","Lombardia",3448,631.631396916584
"150",2020-04-17,"Trento","Trentino Alto Adige / Südtirol",3376,623.916554856976
"165",2020-04-17,"Parma","Emilia-Romagna",2725,603.368679297922
"172",2020-04-17,"Lecco","Lombardia",2005,594.285375540933
"185",2020-04-17,"Verbano-Cusio-Ossola","Piemonte",917,579.100594256989
"218",2020-04-17,"Vercelli","Piemonte",935,547.068357215159
"233",2020-04-17,"Rimini","Emilia-Romagna",1791,528.292091547032
"253",2020-04-17,"Imperia","Liguria",1083,506.45342312009
"258",2020-04-17,"Novara","Piemonte",1855,502.685505856083
"291",2020-04-17,"Sondrio","Lombardia",866,478.202048648499
"298",2020-04-17,"Milano","Lombardia",15277,470.015983066257
"300",2020-04-17,"Modena","Emilia-Romagna",3301,467.966084154507
"321",2020-04-17,"Trieste","Friuli-Venezia Giulia",1067,455.024243794058
"322",2020-04-17,"Monza e della Brianza","Lombardia",3975,454.839318713634
"332",2020-04-17,"Asti","Piemonte",957,445.866994660778
"360",2020-04-17,"Genova","Liguria",3557,422.858365629235
"364",2020-04-17,"Torino","Piemonte",9503,420.57549314612
"380",2020-04-17,"Biella","Piemonte",728,414.61400461315
"390",2020-04-17,"Verona","Veneto",3805,410.686704867906
"415",2020-04-17,"Belluno","Veneto",807,397.634885439764
"439",2020-04-17,"Padova","Veneto",3591,382.873373507849
"443",2020-04-17,"Como","Lombardia",2285,381.339243396239
"492",2020-04-17,"Ancona","Marche",1686,357.788586416766
"496",2020-04-17,"Bologna","Emilia-Romagna",3619,356.685613023214
"558",2020-04-17,"La Spezia","Liguria",725,330.211882162182
"567",2020-04-17,"Pescara","Abruzzo",1042,326.738975695261
"574",2020-04-17,"Cuneo","Piemonte",1897,323.114709980276
"635",2020-04-17,"Lucca","Toscana",1158,298.549020821087
"649",2020-04-17,"Savona","Liguria",812,294.134693404428
"672",2020-04-17,"Macerata","Marche",895,284.87036011433
"761",2020-04-17,"Vicenza","Veneto",2200,255.096716441447
"772",2020-04-17,"Treviso","Veneto",2237,251.969461796834
"787",2020-04-17,"Firenze","Toscana",2494,246.601321601149
"792",2020-04-17,"Venezia","Veneto",2096,245.623656745627
"827",2020-04-17,"Ravenna","Emilia-Romagna",910,233.659258041987
"857",2020-04-17,"Varese","Lombardia",2021,226.882869613637
"892",2020-04-17,"Fermo","Marche",379,218.066743383199
"896",2020-04-17,"Enna","Sicilia",358,217.248828798213
"900",2020-04-17,"Ferrara","Emilia-Romagna",744,215.221107868009
"963",2020-04-17,"Teramo","Abruzzo",615,199.64161894745
"1019",2020-04-17,"Pistoia","Toscana",547,187.025810929556
"1039",2020-04-17,"Pordenone","Friuli-Venezia Giulia",574,183.660605440066
"1044",2020-04-17,"Pisa","Toscana",766,182.800086865838
"1064",2020-04-17,"Rieti","Lazio",278,178.774686018919
"1100",2020-04-17,"Prato","Toscana",449,174.222787875025
"1122",2020-04-17,"Grosseto","Toscana",376,169.652888385545
"1124",2020-04-17,"Udine","Friuli-Venezia Giulia",897,169.632236554707
"1182",2020-04-17,"Arezzo","Toscana",541,157.885213655758
"1183",2020-04-17,"Sassari","Sardegna",774,157.454365696919
"1254",2020-04-17,"Perugia","Umbria",967,147.322748033919
"1260",2020-04-17,"Siena","Toscana",392,146.708233999633
"1290",2020-04-17,"Chieti","Abruzzo",553,143.41732626534
"1293",2020-04-17,"Terni","Umbria",322,142.709621376306
"1298",2020-04-17,"Livorno","Toscana",475,141.86218760453
"1394",2020-04-17,"Foggia","Puglia",807,129.704604593825
"1397",2020-04-17,"Ascoli Piceno","Marche",268,129.356739824017
"1408",2020-04-17,"Rovigo","Veneto",301,128.119453300246
"1572",2020-04-17,"Brindisi","Puglia",439,111.711940963166
"1590",2020-04-17,"Viterbo","Lazio",346,109.137936472889
"1643",2020-04-17,"Frosinone","Lazio",502,102.641065013505
"1656",2020-04-17,"Avellino","Campania",423,101.122145032584
"1725",2020-04-17,"Gorizia","Friuli-Venezia Giulia",132,94.6894973565849
"1758",2020-04-17,"Campobasso","Molise",202,91.3043871306014
"1779",2020-04-17,"Roma","Lazio",3888,89.5396171352297
"1821",2020-04-17,"Matera","Basilicata",170,85.8980642618577
"1829",2020-04-17,"Barletta-Andria-Trani","Puglia",333,85.3822071685157
"1850",2020-04-17,"Bari","Puglia",1050,83.8662166112617
"1923",2020-04-17,"L'Aquila","Abruzzo",233,77.9183429142798
"1967",2020-04-17,"Latina","Lazio",430,74.7495888772612
"1968",2020-04-17,"Messina","Sicilia",467,74.4963916308807
"2051",2020-04-17,"Napoli","Campania",2109,68.3654846688213
"2067",2020-04-17,"Catania","Sicilia",745,67.2563559513299
"2076",2020-04-17,"Crotone","Calabria",117,66.8647845468054
"2202",2020-04-17,"Isernia","Molise",50,59.2564500645895
"2204",2020-04-17,"Benevento","Campania",164,59.2019291165195
"2272",2020-04-17,"Lecce","Puglia",434,54.5819949844932
"2273",2020-04-17,"Salerno","Campania",599,54.5282577447877
"2274",2020-04-17,"Catanzaro","Calabria",195,54.4212371203072
"2315",2020-04-17,"Caltanissetta","Sicilia",138,52.5798413460439
"2328",2020-04-17,"Cosenza","Calabria",367,52.0011958858127
"2394",2020-04-17,"Cagliari","Sardegna",211,48.9516005549395
"2462",2020-04-17,"Potenza","Basilicata",167,45.7584392810171
"2503",2020-04-17,"Siracusa","Sicilia",177,44.3360118630142
"2515",2020-04-17,"Reggio di Calabria","Calabria",240,43.7949011786303
"2518",2020-04-17,"Vibo Valentia","Calabria",70,43.7300481655245
"2541",2020-04-17,"Caserta","Campania",393,42.5801628447449
"2584",2020-04-17,"Taranto","Puglia",235,40.745133123886
"2801",2020-04-17,"Palermo","Sicilia",404,32.2532229272514
"2812",2020-04-17,"Nuoro","Sardegna",67,32.126588348118
"2832",2020-04-17,"Trapani","Sicilia",135,31.3594677717588
"2865",2020-04-17,"Agrigento","Sicilia",132,30.3538988663279
"3025",2020-04-17,"Oristano","Sardegna",40,25.3634905235659
"3054",2020-04-17,"Sud Sardegna","Sardegna",86,24.5206358257894
"3154",2020-04-17,"Ragusa","Sicilia",69,21.5024946010041
