"","dt","denominazione_provincia","totale_casi","per_capita_rate","pos"
"1",2020-04-28,"Cremona",5993,16.6956860887855,1
"17",2020-04-28,"Piacenza",3918,13.644341672703,2
"23",2020-04-28,"Lodi",2947,12.8020226066256,3
"78",2020-04-28,"Bergamo",11196,10.0449492638549,4
"80",2020-04-28,"Brescia",12691,10.0248508239636,5
"129",2020-04-28,"Valle d'Aosta / Vallée d'Aoste",1119,8.90455652284627,6
"149",2020-04-28,"Reggio nell'Emilia",4593,8.63522789443702,7
"181",2020-04-28,"Alessandria",3318,7.87592218076167,8
"185",2020-04-28,"Pavia",4228,7.74517849815347,9
"194",2020-04-28,"Mantova",3131,7.59413231399105,10
"206",2020-04-28,"Trento",4025,7.43857859389612,11
"234",2020-04-28,"Asti",1519,7.0770320260159,12
"243",2020-04-28,"Parma",3122,6.91272299731418,13
"246",2020-04-28,"Pesaro e Urbino",2473,6.89076754178207,14
"269",2020-04-28,"Lecco",2248,6.66310984646393,15
"296",2020-04-28,"Vercelli",1095,6.40684332781389,16
"313",2020-04-28,"Verbano-Cusio-Ossola",999,6.30884944016066,17
"315",2020-04-28,"Sondrio",1141,6.30056047930644,18
"345",2020-04-28,"Novara",2244,6.08100417865795,19
"359",2020-04-28,"Imperia",1283,5.99981294425739,20
"388",2020-04-28,"Rimini",1973,5.8197671503199,21
"393",2020-04-28,"Milano",18837,5.79543828828898,22
"437",2020-04-28,"Torino",12564,5.56046563810149,23
"451",2020-04-28,"Biella",961,5.47313267078623,24
"475",2020-04-28,"Genova",4493,5.34130626025345,25
"483",2020-04-28,"Monza e della Brianza",4637,5.30588659339653,26
"491",2020-04-28,"Trieste",1237,5.27521077388238,27
"494",2020-04-28,"Como",3154,5.26364977536866,28
"502",2020-04-28,"Belluno",1061,5.22788864252279,29
"526",2020-04-28,"Modena",3609,5.11629687280707,30
"533",2020-04-28,"Massa-Carrara",987,5.06470715011443,31
"579",2020-04-28,"Verona",4556,4.91744711531716,32
"637",2020-04-28,"Bolzano / Bozen",2498,4.70275500867882,33
"746",2020-04-28,"Savona",1168,4.23090297901936,34
"754",2020-04-28,"Bologna",4263,4.20157714373573,35
"781",2020-04-28,"Cuneo",2417,4.11685953622734,36
"797",2020-04-28,"Padova",3836,4.08995338561991,37
"832",2020-04-28,"Pescara",1270,3.9823272469576,38
"846",2020-04-28,"Forlì-Cesena",1549,3.92522559277495,39
"878",2020-04-28,"Ancona",1800,3.81980697242099,40
"905",2020-04-28,"La Spezia",822,3.74391954672157,41
"1069",2020-04-28,"Lucca",1269,3.27166414008601,42
"1088",2020-04-28,"Macerata",1006,3.2020065058661,43
"1160",2020-04-28,"Vicenza",2596,3.01014125400908,44
"1163",2020-04-28,"Firenze",3039,3.00489741918962,45
"1210",2020-04-28,"Varese",2568,2.88290553769332,46
"1227",2020-04-28,"Venezia",2418,2.83357825386892,47
"1238",2020-04-28,"Treviso",2483,2.79678217989065,48
"1320",2020-04-28,"Ferrara",909,2.62951595500027,49
"1382",2020-04-28,"Ravenna",978,2.51119510291278,50
"1409",2020-04-28,"Fermo",427,2.45684695051784,51
"1413",2020-04-28,"Enna",404,2.45163482777872,52
"1566",2020-04-28,"Pistoia",621,2.12327291750008,53
"1598",2020-04-28,"Teramo",634,2.05809408801112,54
"1631",2020-04-28,"Pisa",844,2.01414194927894,55
"1634",2020-04-28,"Rieti",313,2.01282290373819,56
"1639",2020-04-28,"Pordenone",627,2.00618814653173,57
"1648",2020-04-28,"Prato",515,1.99832373620575,58
"1684",2020-04-28,"Chieti",751,1.94767472016764,59
"1771",2020-04-28,"Grosseto",404,1.82286614116384,60
"1779",2020-04-28,"Arezzo",620,1.80940540603641,61
"1792",2020-04-28,"Rovigo",424,1.80473914283404,62
"1801",2020-04-28,"Udine",949,1.79465989398458,63
"1906",2020-04-28,"Sassari",830,1.68846412827445,64
"1958",2020-04-28,"Foggia",1004,1.61367314761091,65
"1982",2020-04-28,"Siena",421,1.57561649270014,66
"2033",2020-04-28,"Livorno",511,1.52613848138768,67
"2051",2020-04-28,"Terni",341,1.51130375432672,68
"2055",2020-04-28,"Perugia",989,1.50674454814422,69
"2168",2020-04-28,"Brindisi",554,1.40975889051466,70
"2230",2020-04-28,"Ascoli Piceno",279,1.3466615824963,71
"2277",2020-04-28,"Gorizia",181,1.29839386526832,72
"2375",2020-04-28,"Viterbo",383,1.20808756269123,73
"2450",2020-04-28,"Frosinone",556,1.13682135752009,74
"2520",2020-04-28,"Avellino",451,1.07815809479185,75
"2529",2020-04-28,"Roma",4642,1.06904038771023,76
"2580",2020-04-28,"Bari",1285,1.02636274614735,77
"2603",2020-04-28,"Campobasso",224,1.0124842929334,78
"2683",2020-04-28,"Barletta-Andria-Trani",371,0.951255221006587,79
"2688",2020-04-28,"Matera",188,0.949931534189956,80
"2794",2020-04-28,"Catania",971,0.876589552063642,81
"2838",2020-04-28,"Messina",533,0.85024789591562,82
"2854",2020-04-28,"Latina",484,0.841367465502196,83
"2893",2020-04-28,"L'Aquila",244,0.815968912922072,84
"2959",2020-04-28,"Napoli",2405,0.779606404118137,85
"3146",2020-04-28,"Crotone",117,0.668647845468053,86
"3174",2020-04-28,"Isernia",55,0.651820950710485,87
"3198",2020-04-28,"Benevento",177,0.638947649611217,88
"3200",2020-04-28,"Cosenza",450,0.637616843286532,89
"3276",2020-04-28,"Lecce",480,0.603671833929878,90
"3280",2020-04-28,"Caltanissetta",158,0.602001082077894,91
"3290",2020-04-28,"Salerno",656,0.597170902847759,92
"3348",2020-04-28,"Catanzaro",205,0.572120697931435,93
"3400",2020-04-28,"Siracusa",221,0.553573933430856,94
"3438",2020-04-28,"Cagliari",232,0.538235607997439,95
"3573",2020-04-28,"Potenza",178,0.487724682156949,96
"3653",2020-04-28,"Reggio di Calabria",250,0.456196887277399,97
"3655",2020-04-28,"Vibo Valentia",73,0.456041930869041,98
"3677",2020-04-28,"Caserta",417,0.451804781329736,99
"3720",2020-04-28,"Taranto",255,0.442128040280465,100
"3909",2020-04-28,"Palermo",470,0.375223138015054,101
"3942",2020-04-28,"Nuoro",76,0.364421002157756,102
"4005",2020-04-28,"Oristano",54,0.342407122068139,103
"4069",2020-04-28,"Trapani",139,0.322886371872183,104
"4125",2020-04-28,"Agrigento",135,0.31043760204199,105
"4230",2020-04-28,"Ragusa",89,0.277351017317299,106
"4286",2020-04-28,"Sud Sardegna",93,0.265165015325397,107
