"","province_name","sigla_provincia","codice_provincia","territory_code","denominazione_regione","codice_regione","regional_territory_code"
"1","Agrigento","AG",84,"ITG14","Sicilia",19,"ITG1"
"2","Alessandria","AL",6,"ITC18","Piemonte",1,"ITC1"
"3","Ancona","AN",42,"ITE32","Marche",11,"ITE3"
"4","Arezzo","AR",51,"ITE18","Toscana",9,"ITE1"
"5","Ascoli Piceno","AP",44,"ITE34","Marche",11,"ITE3"
"6","Asti","AT",5,"ITC17","Piemonte",1,"ITC1"
"7","Avellino","AV",64,"ITF34","Campania",15,"ITF3"
"8","Bari","BA",72,"ITF42","Puglia",16,"ITF4"
"9","Barletta-Andria-Trani","BT",110,"IT110","Puglia",16,"IT11"
"10","Belluno","BL",25,"ITD33","Veneto",5,"ITD3"
"11","Benevento","BN",62,"ITF32","Campania",15,"ITF3"
"12","Bergamo","BG",16,"ITC46","Lombardia",3,"ITC4"
"13","Biella","BI",96,"ITC13","Piemonte",1,"ITC1"
"14","Bologna","BO",37,"ITD55","Emilia-Romagna",8,"ITD5"
"15","Brescia","BS",17,"ITC47","Lombardia",3,"ITC4"
"16","Brindisi","BR",74,"ITF44","Puglia",16,"ITF4"
"17","Cagliari","CA",92,"ITG27","Sardegna",20,"ITG2"
"18","Caltanissetta","CL",85,"ITG15","Sicilia",19,"ITG1"
"19","Campobasso","CB",70,"ITF22","Molise",14,"ITF2"
"20","Caserta","CE",61,"ITF31","Campania",15,"ITF3"
"21","Catania","CT",87,"ITG17","Sicilia",19,"ITG1"
"22","Catanzaro","CZ",79,"ITF63","Calabria",18,"ITF6"
"23","Chieti","CH",69,"ITF14","Abruzzo",13,"ITF1"
"24","Como","CO",13,"ITC42","Lombardia",3,"ITC4"
"25","Cosenza","CS",78,"ITF61","Calabria",18,"ITF6"
"26","Cremona","CR",19,"ITC4A","Lombardia",3,"ITC4"
"27","Crotone","KR",101,"ITF62","Calabria",18,"ITF6"
"28","Cuneo","CN",4,"ITC16","Piemonte",1,"ITC1"
"29","Enna","EN",86,"ITG16","Sicilia",19,"ITG1"
"30","Fermo","FM",109,"IT109","Marche",11,"IT10"
