"","province","total_cases","daily_growth","trend","per_capita"
"1","Chieti",751,3.87,1.79,1.95
"2","L'Aquila",244,0.83,0.27,0.82
"3","Pescara",1270,-0.31,-0.76,3.98
"4","Teramo",634,-0.16,-0.21,2.06
"5","Matera",188,0,-0.36,0.95
"6","Potenza",178,0,-0.57,0.49
"7","Bolzano / Bozen",2498,0.08,-0.22,4.7
"8","Catanzaro",205,0,-0.66,0.57
"9","Cosenza",450,0.22,0,0.64
"10","Crotone",117,0,0,0.67
"11","Reggio di Calabria",250,0,-0.13,0.46
"12","Vibo Valentia",73,0,-0.46,0.46
"13","Avellino",451,2.5,1.37,1.08
"14","Benevento",177,0,0,0.64
"15","Caserta",417,0.24,0,0.45
"16","Napoli",2405,0.67,-0.06,0.78
"17","Salerno",656,0.61,0.05,0.6
"18","Bologna",4263,1.72,0.43,4.2
"19","Ferrara",909,0.44,-0.45,2.63
"20","Forlì-Cesena",1549,0.45,-0.62,3.93
"21","Modena",3609,0.87,0.2,5.12
"22","Parma",3122,0.32,-0.64,6.91
"23","Piacenza",3918,2.4,0.43,13.64
"24","Ravenna",978,0.82,0.52,2.51
"25","Reggio nell'Emilia",4593,0.17,-0.12,8.64
"26","Rimini",1973,1.02,0.36,5.82
"27","Gorizia",181,1.12,-0.21,1.3
"28","Pordenone",627,0.32,-0.44,2.01
"29","Trieste",1237,0.81,-0.86,5.28
"30","Udine",949,0.53,0.1,1.79
"31","Frosinone",556,0.18,-0.37,1.14
"32","Latina",484,0.41,-0.93,0.84
"33","Rieti",313,-0.32,-0.32,2.01
"34","Roma",4642,1.6,0.06,1.07
"35","Viterbo",383,0,-0.62,1.21
"36","Genova",4493,1.24,-1.55,5.34
"37","Imperia",1283,2.97,1.64,6
"38","La Spezia",822,-0.12,-0.49,3.74
"39","Savona",1168,3.45,1.74,4.23
"40","Bergamo",11196,0.41,-0.04,10.04
"41","Brescia",12691,0.73,0.33,10.02
"42","Como",3154,2.54,0.19,5.26
"43","Cremona",5993,0.37,-0.12,16.7
"44","Lecco",2248,0.81,-0.58,6.66
"45","Lodi",2947,0.37,-0.13,12.8
"46","Mantova",3131,0.26,-0.27,7.59
"47","Milano",18837,1.5,-0.2,5.8
"48","Monza e della Brianza",4637,2.68,1.05,5.31
"49","Pavia",4228,2.4,0.84,7.75
"50","Sondrio",1141,0.8,0.47,6.3
"51","Varese",2568,2.88,0.7,2.88
"52","Ancona",1800,0.06,-0.15,3.82
"53","Ascoli Piceno",279,0,-0.36,1.35
"54","Fermo",427,0.95,0.07,2.46
"55","Macerata",1006,0.7,0,3.2
"56","Pesaro e Urbino",2473,1.39,0.54,6.89
"57","Campobasso",224,0.45,0,1.01
"58","Isernia",55,0,-1.24,0.65
"59","Alessandria",3318,1.44,0.01,7.88
"60","Asti",1519,4.33,0.98,7.08
"61","Biella",961,0.95,-0.7,5.47
"62","Cuneo",2417,0.42,-0.11,4.12
"63","Novara",2244,1.17,0.56,6.08
"64","Torino",12564,1.95,0.22,5.56
"65","Verbano-Cusio-Ossola",999,0.3,-0.03,6.31
"66","Vercelli",1095,0.18,-0.43,6.41
"67","Bari",1285,0,-0.29,1.03
"68","Barletta-Andria-Trani",371,0.82,0.27,0.95
"69","Brindisi",554,0,-0.73,1.41
"70","Foggia",1004,1.52,0.64,1.61
"71","Lecce",480,0.84,0.14,0.6
"72","Taranto",255,0,-0.26,0.44
"73","Cagliari",232,0,-0.29,0.54
"74","Nuoro",76,0,0,0.36
"75","Oristano",54,0,-1.27,0.34
"76","Sassari",830,0.12,-0.2,1.69
"77","Sud Sardegna",93,1.09,0.36,0.27
"78","Agrigento",135,1.5,0.75,0.31
"79","Caltanissetta",158,6.76,4.55,0.6
"80","Catania",971,1.04,0.06,0.88
"81","Enna",404,0.5,-0.09,2.45
"82","Messina",533,0,-0.19,0.85
"83","Palermo",470,1.95,0.27,0.38
"84","Ragusa",89,0,-0.76,0.28
"85","Siracusa",221,0,-3.21,0.55
"86","Trapani",139,1.46,0.48,0.32
"87","Arezzo",620,0.16,-0.38,1.81
"88","Firenze",3039,0.93,-0.36,3
"89","Grosseto",404,0.5,0.17,1.82
"90","Livorno",511,0.59,-0.07,1.53
"91","Lucca",1269,0.32,-0.35,3.27
"92","Massa-Carrara",987,0.41,0.07,5.06
"93","Pisa",844,0.48,0.04,2.01
"94","Pistoia",621,0.49,-0.28,2.12
"95","Prato",515,0.39,-0.47,2
"96","Siena",421,0.24,-0.08,1.58
"97","Trento",4025,0.75,-0.85,7.44
"98","Perugia",989,0,-0.14,1.51
"99","Terni",341,2.1,1.4,1.51
"100","Valle d'Aosta / Vallée d'Aoste",1119,0.72,0.15,8.9
"101","Belluno",1061,0.09,-0.35,5.23
"102","Padova",3836,0.24,-0.06,4.09
"103","Rovigo",424,0.47,-0.16,1.8
"104","Treviso",2483,0.28,-0.32,2.8
"105","Venezia",2418,2.2,1.13,2.83
"106","Verona",4556,0.66,0.05,4.92
"107","Vicenza",2596,0.97,0.19,3.01
