"","province_code","province_name","province_abbreviation","dt","current_total","yesterday_total_cases","total_cases_two_days_before","total_cases_three_days_before","current_rate","yesterdays_rate","rate_two_days_before","cubic_rate","trend"
"1",84,"Agrigento","AG",2020-04-12,126,123,119,115,1.02439024390244,1.03361344537815,1.03478260869565,1.03091826675715,-0.7
"2",6,"Alessandria","AL",2020-04-12,2248,2191,2119,2081,1.0260155180283,1.033978291647,1.01826045170591,1.02606468941523,0
"3",42,"Ancona","AN",2020-04-12,1590,1547,1501,1481,1.02779573367809,1.03064623584277,1.0135043889264,1.02395456991472,0.4
"4",7,"Aosta","AO",2020-04-12,921,902,879,868,1.02106430155211,1.02616609783845,1.01267281105991,1.01995255060387,0.1
"5",51,"Arezzo","AR",2020-04-12,429,417,403,399,1.02877697841727,1.03473945409429,1.01002506265664,1.02445951117623,0.4
"6",44,"Ascoli Piceno","AP",2020-04-12,253,249,237,236,1.01606425702811,1.05063291139241,1.00423728813559,1.02345677691932,-0.7
"7",5,"Asti","AT",2020-04-12,779,745,703,655,1.04563758389262,1.0597439544808,1.07328244274809,1.05949453089519,-1.4
"8",64,"Avellino","AV",2020-04-12,400,399,397,379,1.00250626566416,1.00503778337531,1.04749340369393,1.01813865684806,-1.6
"9",72,"Bari","BA",2020-04-12,921,913,886,870,1.00876232201533,1.03047404063205,1.0183908045977,1.01917037809571,-1
"10",110,"Barletta-Andria-Trani","BT",2020-04-12,296,260,243,212,1.13846153846154,1.06995884773663,1.14622641509434,1.11768292630309,2.1
"11",25,"Belluno","BL",2020-04-12,664,653,649,620,1.01684532924962,1.00616332819723,1.04677419354839,1.02311738252425,-0.6
"12",62,"Benevento","BN",2020-04-12,156,152,149,145,1.02631578947368,1.02013422818792,1.02758620689655,1.02467356456967,0.2
"13",16,"Bergamo","BG",2020-04-12,10309,10258,10151,10043,1.00497172938195,1.01054083341543,1.010753758837,1.00875188431212,-0.4
"14",96,"Biella","BI",2020-04-12,662,653,628,621,1.01378254211332,1.03980891719745,1.01127214170692,1.02154020300535,-0.8
"15",37,"Bologna","BO",2020-04-12,3197,3075,2954,2856,1.03967479674797,1.04096140825999,1.0343137254902,1.03831264816952,0.1
"16",21,"Bolzano","BZ",2020-04-12,2098,1957,1955,1903,1.07204905467552,1.00102301790281,1.02732527588019,1.03305211659423,3.9
"17",17,"Brescia","BS",2020-04-12,10868,10599,10369,10122,1.02537975280687,1.02218150255569,1.02440229203715,1.0239869744343,0.1
"18",74,"Brindisi","BR",2020-04-12,358,334,316,299,1.07185628742515,1.05696202531646,1.05685618729097,1.0618681943509,1
"19",92,"Cagliari","CA",2020-04-12,191,185,179,161,1.03243243243243,1.03351955307263,1.11180124223602,1.05860960568715,-2.6
"20",85,"Caltanissetta","CL",2020-04-12,128,122,116,112,1.04918032786885,1.05172413793103,1.03571428571429,1.04551591714942,0.4
"21",70,"Campobasso","CB",2020-04-12,191,187,185,176,1.02139037433155,1.01081081081081,1.05113636363636,1.02763818435507,-0.6
"22",61,"Caserta","CE",2020-04-12,375,368,359,352,1.01902173913043,1.02506963788301,1.01988636363636,1.02132242580405,-0.2
"23",87,"Catania","CT",2020-04-12,689,678,672,662,1.01622418879056,1.00892857142857,1.01510574018127,1.01341441500734,0.3
"24",79,"Catanzaro","CZ",2020-04-12,182,181,176,173,1.00552486187845,1.02840909090909,1.01734104046243,1.01704872949513,-1.2
"25",69,"Chieti","CH",2020-04-12,452,441,392,369,1.0249433106576,1.125,1.06233062330623,1.06996775438461,-4.5
"26",13,"Como","CO",2020-04-12,1924,1825,1686,1605,1.05424657534247,1.08244365361803,1.05046728971963,1.06229061258492,-0.8
"27",78,"Cosenza","CS",2020-04-12,291,291,289,275,1,1.00692041522491,1.05090909090909,1.01902951976492,-1.9
"28",19,"Cremona","CR",2020-04-12,4721,4658,4562,4489,1.01352511807643,1.02104340201666,1.01626197371352,1.01693875490577,-0.3
"29",101,"Crotone","KR",2020-04-12,117,113,113,113,1.0353982300885,1,1,1.01166285894778,2.4
