"","province_code","province_name","province_abbreviation","dt","current_total","yesterday_total_cases","total_cases_two_days_ago","total_cases_three_days_ago","current_rate","yesterdays_rate","rate_two_days_ago","cubic_rate","trend"
"1",84,"Agrigento","AG",2020-04-05,107,102,100,98,1.04901960784314,1.02,1.02040816326531,1.02972020385597,1.9
"2",6,"Alessandria","AL",2020-04-05,1763,1591,1491,1428,1.10810810810811,1.06706908115359,1.04411764705882,1.07277349520936,3.5
"3",42,"Ancona","AN",2020-04-05,1356,1290,1263,1211,1.05116279069767,1.02137767220903,1.0429397192403,1.03841714206398,1.3
"4",7,"Aosta","AO",2020-04-05,782,748,719,668,1.04545454545455,1.04033379694019,1.07634730538922,1.05392594738498,-0.8
"5",51,"Arezzo","AR",2020-04-05,378,370,358,357,1.02162162162162,1.03351955307263,1.00280112044818,1.01923546753119,0.2
"6",44,"Ascoli Piceno","AP",2020-04-05,235,233,232,227,1.00858369098712,1.00431034482759,1.02202643171806,1.01161206819755,-0.3
"7",5,"Asti","AT",2020-04-05,596,560,523,501,1.06428571428571,1.07074569789675,1.0439121756487,1.05958591826852,0.5
"8",64,"Avellino","AV",2020-04-05,355,351,340,290,1.01139601139601,1.03235294117647,1.17241379310345,1.06973642765099,-5.8
"9",72,"Bari","BA",2020-04-05,790,762,741,700,1.03674540682415,1.02834008097166,1.05857142857143,1.04114132239899,-0.4
"10",110,"Barletta-Andria-Trani","BT",2020-04-05,138,129,129,126,1.06976744186047,1,1.02380952380952,1.0307883791072,3.9
"11",25,"Belluno","BL",2020-04-05,538,522,499,487,1.03065134099617,1.04609218436874,1.02464065708419,1.03375535312004,-0.3
"12",62,"Benevento","BN",2020-04-05,108,86,85,85,1.25581395348837,1.01176470588235,1,1.08309930358687,17.3
"13",16,"Bergamo","BG",2020-04-05,9712,9588,9315,9171,1.01293283270755,1.029307568438,1.01570166830226,1.01928897502666,-0.6
"14",96,"Biella","BI",2020-04-05,571,559,542,523,1.02146690518784,1.03136531365314,1.03632887189293,1.02970180285161,-0.8
"15",37,"Bologna","BO",2020-04-05,2521,2429,2339,2225,1.03787566899959,1.03847798204361,1.05123595505618,1.04251171377481,-0.5
"16",21,"Bolzano","BZ",2020-04-05,1644,1592,1559,1479,1.03266331658291,1.02116741500962,1.05409060175794,1.0358842097791,-0.3
"17",17,"Brescia","BS",2020-04-05,9340,9180,9014,8757,1.01742919389978,1.0184157976481,1.02934795021126,1.02171673962053,-0.4
"18",74,"Brindisi","BR",2020-04-05,246,234,218,208,1.05128205128205,1.07339449541284,1.04807692307692,1.0575248728392,-0.6
"19",92,"Cagliari","CA",2020-04-05,146,144,134,126,1.01388888888889,1.07462686567164,1.06349206349206,1.05033403090747,-3.6
"20",85,"Caltanissetta","CL",2020-04-05,102,93,83,80,1.09677419354839,1.12048192771084,1.0375,1.0843514426251,1.2
"21",70,"Campobasso","CB",2020-04-05,166,154,149,142,1.07792207792208,1.03355704697987,1.04929577464789,1.05343218065147,2.4
"22",61,"Caserta","CE",2020-04-05,300,279,264,255,1.0752688172043,1.05681818181818,1.03529411764706,1.055667191978,2
"23",87,"Catania","CT",2020-04-05,594,569,559,544,1.04393673110721,1.01788908765653,1.02757352941176,1.02974379045616,1.4
