"","province_code","province_name","province_abbreviation","current_total","yesterday_total_cases","total_cases_two_days_ago","total_cases_three_days_ago","current_rate","yesterdays_rate","rate_two_days_ago"
"1",84,"Agrigento","AG",102,100,98,96,1.02,1.02040816326531,1.02083333333333
"2",6,"Alessandria","AL",1591,1491,1428,1378,1.06706908115359,1.04411764705882,1.03628447024673
"3",42,"Ancona","AN",1290,1263,1211,1174,1.02137767220903,1.0429397192403,1.03151618398637
"4",7,"Aosta","AO",748,719,668,631,1.04033379694019,1.07634730538922,1.05863708399366
"5",51,"Arezzo","AR",370,358,357,343,1.03351955307263,1.00280112044818,1.04081632653061
"6",44,"Ascoli Piceno","AP",233,232,227,224,1.00431034482759,1.02202643171806,1.01339285714286
"7",5,"Asti","AT",560,523,501,461,1.07074569789675,1.0439121756487,1.08676789587852
"8",64,"Avellino","AV",351,340,290,258,1.03235294117647,1.17241379310345,1.12403100775194
"9",72,"Bari","BA",762,741,700,655,1.02834008097166,1.05857142857143,1.06870229007634
"10",110,"Barletta-Andria-Trani","BT",129,129,126,116,1,1.02380952380952,1.08620689655172
"11",25,"Belluno","BL",522,499,487,460,1.04609218436874,1.02464065708419,1.05869565217391
"12",62,"Benevento","BN",86,85,85,81,1.01176470588235,1,1.04938271604938
"13",16,"Bergamo","BG",9588,9315,9171,9039,1.029307568438,1.01570166830226,1.01460338533024
"14",96,"Biella","BI",559,542,523,503,1.03136531365314,1.03632887189293,1.03976143141153
"15",37,"Bologna","BO",2429,2339,2225,2084,1.03847798204361,1.05123595505618,1.06765834932822
"16",21,"Bolzano","BZ",1592,1559,1479,1418,1.02116741500962,1.05409060175794,1.04301833568406
"17",17,"Brescia","BS",9180,9014,8757,8598,1.0184157976481,1.02934795021126,1.01849267271458
"18",74,"Brindisi","BR",234,218,208,191,1.07339449541284,1.04807692307692,1.08900523560209
"19",92,"Cagliari","CA",144,134,126,116,1.07462686567164,1.06349206349206,1.08620689655172
"20",85,"Caltanissetta","CL",93,83,80,76,1.12048192771084,1.0375,1.05263157894737
"21",70,"Campobasso","CB",154,149,142,139,1.03355704697987,1.04929577464789,1.02158273381295
"22",61,"Caserta","CE",279,264,255,238,1.05681818181818,1.03529411764706,1.07142857142857
"23",87,"Catania","CT",569,559,544,510,1.01788908765653,1.02757352941176,1.06666666666667
"24",79,"Catanzaro","CZ",150,150,146,140,1,1.02739726027397,1.04285714285714
"25",69,"Chieti","CH",317,310,299,292,1.02258064516129,1.03678929765886,1.02397260273973
"26",13,"Como","CO",1319,1256,1205,1157,1.05015923566879,1.04232365145228,1.04148660328436
"27",78,"Cosenza","CS",204,203,194,188,1.00492610837438,1.04639175257732,1.03191489361702
"28",19,"Cremona","CR",4154,4097,3974,3941,1.0139126189895,1.03095118268747,1.00837350926161
