"","data","stato","codice_regione","denominazione_regione","codice_provincia","denominazione_provincia","sigla_provincia","lat","long","totale_casi","note_it","note_en","territory_code","population","regional_territory_code","dt","total_cases_2020-02-24","total_cases_2020-02-25","total_cases_2020-02-26","total_cases_2020-02-27","total_cases_2020-02-28","total_cases_2020-02-29","total_cases_2020-03-01","total_cases_2020-03-02","total_cases_2020-03-03","total_cases_2020-03-04","total_cases_2020-03-05","total_cases_2020-03-06","total_cases_2020-03-07","total_cases_2020-03-08","total_cases_2020-03-09","total_cases_2020-03-10","total_cases_2020-03-11","total_cases_2020-03-12","total_cases_2020-03-13","total_cases_2020-03-14","total_cases_2020-03-15","total_cases_2020-03-16","total_cases_2020-03-17","total_cases_2020-03-18","total_cases_2020-03-19","total_cases_2020-03-20","total_cases_2020-03-21","total_cases_2020-03-22","total_cases_2020-03-23","total_cases_2020-03-24","total_cases_2020-03-25","total_cases_2020-03-26","total_cases_2020-03-27","total_cases_2020-03-28","total_cases_2020-03-29","total_cases_2020-03-30","total_cases_2020-03-31","total_cases_2020-04-01","total_cases_2020-04-02","total_cases_2020-04-03","total_cases_2020-04-04","total_cases_2020-04-05","total_cases_2020-04-06","total_cases_2020-04-07","total_cases_2020-04-08","total_cases_2020-04-09","total_cases_2020-04-10","total_cases_2020-04-11","total_cases_2020-04-12","total_cases_2020-04-13","total_cases_2020-04-14","current_rate","yesterdays_rate","rate_two_days_before","rate_three_days_before","cubic_rate","cubic_perc_rate","current_perc_rate","trend"
"5351","2020-04-14T17:00:00","ITA",13,"Abruzzo",69,"Chieti","CH",42.35103167,14.16754574,469,"","","ITF14",385588,"ITF1",2020-04-14,0,0,0,0,0,0,0,0,0,0,2,3,4,4,7,9,9,20,23,25,30,38,41,44,69,80,91,102,129,133,146,175,189,229,266,273,280,292,299,310,317,325,327,343,361,369,392,441,452,465,469,1.00860215053763,1.0287610619469,1.0249433106576,1.125,1.02073126578467,2.07312657846652,0.860215053763436,-1.2
"5352","2020-04-14T17:00:00","ITA",13,"Abruzzo",66,"L'Aquila","AQ",42.35122196,13.39843823,228,"","","ITF11",299031,"ITF1",2020-04-14,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,6,6,8,9,13,15,18,19,20,25,29,31,38,40,47,60,64,75,88,101,115,123,128,140,166,174,179,183,189,197,199,213,218,220,220,228,1.03636363636364,1,1.00917431192661,1.02347417840376,1.01506250179575,1.50625017957464,3.63636363636364,2.1
"5353","2020-04-14T17:00:00","ITA",13,"Abruzzo",68,"Pescara","PE",42.46458398,14.21364822,947,"","","ITF13",318909,"ITF1",2020-04-14,0,0,0,0,0,0,0,0,1,1,1,1,2,8,14,18,18,48,48,65,82,101,138,160,223,259,302,334,370,369,412,445,476,512,576,594,622,631,646,669,700,727,728,756,771,805,838,869,889,930,947,1.01827956989247,1.04611923509561,1.02301495972382,1.03699284009547,1.02906640603883,2.90664060388266,1.82795698924731,-1.1
"5354","2020-04-14T17:00:00","ITA",13,"Abruzzo",67,"Teramo","TE",42.6589177,13.70439971,601,"","","ITF12",308052,"ITF1",2020-04-14,0,0,0,1,1,2,5,5,3,3,4,4,4,4,4,5,5,8,9,9,10,19,31,39,68,81,105,113,124,140,195,262,277,304,350,363,376,385,412,418,437,472,483,511,530,558,571,592,599,598,601,1.00501672240803,0.998330550918197,1.01182432432432,1.03677758318739,1.00504210204642,0.504210204641553,0.501672240802686,0
"5355","2020-04-14T17:00:00","ITA",17,"Basilicata",77,"Matera","MT",40.66751177,16.59792442,155,"","","ITF52",197909,"ITF5",2020-04-14,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,4,4,4,5,7,9,8,16,18,25,36,48,53,76,84,92,104,114,118,124,125,136,143,144,145,146,147,151,153,155,155,1,1.01307189542484,1.01324503311258,1.02721088435374,1.0087531803578,0.87531803578027,0,-0.9
"5356","2020-04-14T17:00:00","ITA",17,"Basilicata",76,"Potenza","PZ",40.63947052,15.80514834,164,"","","ITF51",364960,"ITF5",2020-04-14,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,5,5,7,7,7,8,16,22,30,43,58,65,72,67,70,86,98,106,118,122,122,123,128,137,139,142,144,147,152,157,161,161,162,164,164,1,1.01234567901235,1.00621118012422,1,1.00617299583747,0.617299583747277,0,-0.6
"5357","2020-04-14T17:00:00","ITA",4,"Trentino Alto Adige / Südtirol",21,"Bolzano / Bozen","BZ",46.49933453,11.35662422,2184,"","","ITD10",531178,"ITDA",2020-04-14,0,1,1,1,1,1,1,1,1,1,1,4,9,9,9,38,75,104,125,173,204,241,291,376,436,548,621,678,724,781,858,906,1003,1109,1214,1325,1371,1418,1479,1559,1592,1644,1722,1811,1835,1903,1955,1957,2098,2149,2184,1.01628664495114,1.02430886558627,1.07204905467552,1.00102301790281,1.03725913778962,3.72591377896208,1.62866449511401,-2.1
"5358","2020-04-14T17:00:00","ITA",18,"Calabria",79,"Catanzaro","CZ",38.90597598,16.59440194,184,"","","ITF63",358316,"ITF6",2020-04-14,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,2,3,3,5,6,6,14,20,27,34,38,45,46,49,51,53,115,118,123,134,139,140,146,150,150,157,158,162,169,173,176,181,182,183,184,1.00546448087432,1.00549450549451,1.00552486187845,1.02840909090909,1.00549461578026,0.549461578026023,0.546448087431695,0
"5359","2020-04-14T17:00:00","ITA",18,"Calabria",78,"Cosenza","CS",39.29308681,16.25609692,317,"","","ITF61",705753,"ITF6",2020-04-14,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,6,5,8,10,15,17,17,27,31,38,45,50,63,68,84,99,107,128,154,171,184,186,188,194,203,204,230,243,254,266,275,289,291,291,295,317,1.07457627118644,1.01374570446735,1,1.00692041522491,1.028936936632,2.89369366319994,7.45762711864406,4.6
"5360","2020-04-14T17:00:00","ITA",18,"Calabria",101,"Crotone","KR",39.08036878,17.12538864,117,"","","ITF62",174980,"ITF6",2020-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,5,17,17,21,23,39,45,50,61,62,66,71,80,80,87,90,93,93,94,94,106,106,109,111,112,113,113,113,113,117,117,117,1,1,1.0353982300885,1,1.01166285894778,1.16628589477787,0,-1.2
"5361","2020-04-14T17:00:00","ITA",18,"Calabria",80,"Reggio di Calabria","RC",38.10922769,15.6434527,268,"","","ITF65",548009,"ITF6",2020-04-14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,11,13,18,22,22,46,47,57,73,84,88,94,97,105,123,140,155,189,190,195,201,207,218,222,237,243,243,248,250,256,260,263,263,268,1.01901140684411,1,1.01153846153846,1.015625,1.01015297841924,1.01529784192362,1.90114068441065,0.9
"5362","2020-04-14T17:00:00","ITA",18,"Calabria",102,"Vibo Valentia","VV",38.67624147,16.10157414,68,"","","ITF64",160073,"ITF6",2020-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,5,5,17,6,6,6,8,8,8,11,14,20,21,23,28,29,39,39,44,44,44,48,54,57,60,60,60,61,61,65,68,68,68,68,1,1,1,1.04615384615385,1,0,0,0
"5363","2020-04-14T17:00:00","ITA",15,"Campania",64,"Avellino","AV",40.91404699,14.79528803,402,"","","ITF34",418306,"ITF3",2020-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,12,14,19,37,49,56,56,88,97,124,132,145,155,172,180,182,193,208,220,226,258,290,340,351,355,373,375,378,379,397,399,400,401,402,1.00249376558603,1.0025,1.00250626566416,1.00503778337531,1.00250001040374,0.250001040374315,0.249376558603487,0
"5364","2020-04-14T17:00:00","ITA",15,"Campania",62,"Benevento","BN",41.12969987,14.78151683,157,"","","ITF32",277018,"ITF3",2020-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,3,3,3,4,4,4,4,8,8,11,13,13,14,14,14,15,21,21,70,76,81,85,85,86,108,108,111,133,145,149,152,156,156,157,1.00641025641026,1,1.02631578947368,1.02013422818792,1.01084683310202,1.08468331020233,0.641025641025639,-0.4
"5365","2020-04-14T17:00:00","ITA",15,"Campania",61,"Caserta","CE",41.07465878,14.33240464,387,"","","ITF31",922965,"ITF3",2020-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,34,26,29,38,41,45,60,65,65,94,96,106,116,124,152,165,177,179,186,197,206,221,238,255,264,279,300,308,331,349,352,359,368,375,381,387,1.01574803149606,1.016,1.01902173913043,1.02506963788301,1.01692216981957,1.69221698195685,1.5748031496063,-0.1
"5366","2020-04-14T17:00:00","ITA",15,"Campania",63,"Napoli","NA",40.83956555,14.25084984,2010,"","","ITF33",3084890,"ITF3",2020-04-14,0,0,0,3,4,13,17,17,30,17,17,17,17,45,55,61,96,109,140,171,188,219,258,258,358,416,463,504,543,588,626,665,734,827,898,991,1053,1161,1279,1428,1498,1532,1568,1643,1668,1699,1772,1809,1871,1932,2010,1.04037267080745,1.03260288615714,1.0342730790492,1.02088036117381,1.03574416865129,3.57441686512863,4.03726708074534,0.5
